cell,time,x,y,z,size,blot
MSaaapp,130,269,263,17.1,35,61745
MSaaapp,131,260,271,17.1,37,59764
MSaaapp,132,263,274,17.2,37,58014
MSaaapp,133,269,269,17.3,35,57403
MSaaapp,134,271,271,17.3,35,66113
MSaaapp,135,270,264,17.5,35,58248
MSaaapp,136,266,269,17.3,35,63177
MSaaapp,137,262,265,17.2,37,66447
MSaaapp,138,260,266,17.4,37,59204
MSaaapp,139,261,257,17.4,37,51260
MSaaapp,140,259,246,17.2,35,59253
MSaaapp,141,261,245,18.0,33,58682
MSaaapp,142,263,243,17.9,33,62916
MSaaapp,143,266,243,17.1,35,68891
MSaaapp,144,272,241,17.0,33,72767
MSaaappa,145,266,237,16.1,31,34322
MSaaappp,145,278,258,17.9,33,53696
MSaap,53,288,175,8.8,49,3773
MSaap,54,292,188,9.0,46,4311
MSaap,55,307,189,8.2,48,3680
MSaap,56,317,185,7.1,47,4780
MSaap,57,317,188,7.2,49,6308
MSaap,58,316,189,8.0,49,6058
MSaap,59,311,179,8.0,51,7614
MSaap,60,314,182,7.9,51,8521
MSaap,61,312,186,8.1,52,7503
MSaap,62,313,192,7.8,51,9221
MSaap,63,314,198,7.3,52,9774
MSaap,64,313,191,7.8,51,11819
MSaap,65,313,184,7.2,52,12549
MSaap,66,313,181,7.1,51,13383
MSaap,67,323,189,7.2,50,19110
MSaap,68,323,177,7.2,51,18602
MSaap,69,328,182,7.3,50,19317
MSaap,70,323,177,7.9,47,26293
MSaap,71,318,183,8.0,51,25852
MSaap,72,315,188,8.3,51,29462
MSaap,73,322,199,8.1,37,36608
MSaapa,74,294,198,8.2,33,37997
MSaapa,75,299,197,9.0,34,32047
MSaapa,76,303,203,8.2,45,23108
MSaapa,77,298,210,8.1,45,25999
MSaapa,78,298,210,7.1,45,27228
MSaapa,79,290,216,7.1,45,27669
MSaapa,80,285,218,7.2,45,28516
MSaapa,81,286,217,7.1,45,30536
MSaapa,82,278,217,7.0,45,30267
MSaapa,83,277,216,6.9,45,28906
MSaapa,84,278,219,7.0,45,32899
MSaapa,85,276,224,7.0,45,30999
MSaapa,86,281,224,7.0,45,31331
MSaapa,87,279,224,7.0,47,33998
MSaapa,88,290,218,7.1,46,39165
MSaapa,89,286,212,7.1,46,35488
MSaapa,90,293,211,7.0,45,41624
MSaapa,91,290,212,7.1,44,42688
MSaapa,92,291,207,7.3,45,49064
MSaapa,93,293,199,7.3,44,51339
MSaapa,94,292,200,7.5,42,51116
MSaapa,95,294,202,8.1,32,64342
MSaapaa,96,267,221,7.5,31,57949
MSaapaa,97,271,218,8.1,34,41232
MSaapaa,98,277,219,8.8,37,40783
MSaapaa,99,269,218,9.0,37,39544
MSaapaa,100,269,224,8.5,39,44225
MSaapaa,101,272,229,9.0,39,42645
MSaapaa,102,273,235,9.2,39,46715
MSaapaa,103,269,232,9.4,39,38626
MSaapaa,104,265,227,9.3,39,41223
MSaapaa,105,266,228,9.2,39,46072
MSaapaa,106,272,230,9.4,39,41182
MSaapaa,107,271,228,10.1,41,45207
MSaapaa,108,274,222,10.3,40,41825
MSaapaa,109,271,219,11.0,38,43003
MSaapaa,110,270,229,10.9,38,45577
MSaapaa,111,270,224,10.2,40,45241
MSaapaa,112,272,220,10.4,40,48535
MSaapaa,113,273,222,11.1,40,41283
MSaapaa,114,269,218,11.1,42,42470
MSaapaa,115,275,220,11.1,40,49116
MSaapaa,116,280,220,11.2,40,47379
MSaapaa,117,278,222,11.2,42,42786
MSaapaa,118,274,226,11.3,40,46326
MSaapaa,119,271,225,12.0,40,47575
MSaapaa,120,271,223,12.1,41,49868
MSaapaa,121,276,223,13.0,41,47483
MSaapaa,122,282,229,14.0,41,40438
MSaapaa,123,278,229,12.2,40,42242
MSaapaa,124,279,231,11.2,39,46420
MSaapaa,125,277,226,12.0,34,55147
MSaapaaa,126,258,224,10.4,29,45211
MSaapaaa,127,252,217,9.2,29,61321
MSaapaaa,128,247,222,10.0,29,47473
MSaapaaa,129,247,226,10.2,35,33589
MSaapaaa,130,250,227,10.9,33,34995
MSaapaaa,131,247,227,11.2,29,44091
MSaapaaa,132,245,227,11.1,29,36249
MSaapaaa,133,246,221,11.1,37,47121
MSaapaaa,134,246,224,11.2,29,44411
MSaapaaa,135,252,220,11.2,37,45567
MSaapaaa,136,245,221,11.2,37,42128
MSaapaaa,137,248,213,11.2,37,49213
MSaapaaa,138,250,218,11.2,37,47193
MSaapaaa,139,255,216,11.0,37,52992
MSaapaaa,140,255,217,11.3,36,47140
MSaapaaa,141,256,219,11.7,35,56739
MSaapaaa,142,257,221,12.0,33,51221
MSaapaaa,143,258,222,11.8,32,56732
MSaapaaa,144,260,223,11.5,31,51728
MSaapaaa,145,261,224,11.3,30,56253
MSaapaap,126,291,232,13.9,34,28053
MSaapaap,127,300,237,13.0,34,36587
MSaapaap,128,291,233,13.0,33,33288
MSaapaap,129,285,233,13.0,33,32223
MSaapaap,130,288,239,12.2,35,31403
MSaapaap,131,286,249,12.2,37,33663
MSaapaap,132,283,246,12.4,37,33370
MSaapaap,133,278,245,13.1,37,36330
MSaapaap,134,279,245,13.1,37,35772
MSaapaap,135,287,244,13.2,35,38027
MSaapaap,136,280,249,13.2,37,35101
MSaapaap,137,282,241,13.2,37,40407
MSaapaap,138,281,242,13.1,37,34420
MSaapaap,139,285,241,12.4,35,39863
MSaapaap,140,281,238,13.2,37,35396
MSaapaap,141,282,241,13.3,35,37489
MSaapaap,142,285,240,13.2,35,38052
MSaapaap,143,286,239,13.3,37,37747
MSaapaap,144,292,236,13.3,37,32522
MSaapaap,145,292,239,13.2,35,41389
MSaapap,96,317,202,7.3,33,52755
MSaapap,97,324,201,7.3,34,45656
MSaapap,98,330,204,8.0,37,39808
MSaapap,99,332,204,7.8,37,45809
MSaapap,100,328,204,7.1,37,44092
MSaapap,101,329,201,7.1,37,45282
MSaapap,102,329,206,7.0,37,45822
MSaapap,103,331,205,6.9,37,48414
MSaapap,104,328,204,6.9,37,50994
MSaapap,105,327,202,6.1,37,48388
MSaapap,106,326,203,6.0,37,48314
MSaapap,107,325,205,6.2,39,49022
MSaapap,108,319,206,6.1,38,45841
MSaapap,109,325,211,6.2,38,52387
MSaapap,110,326,211,6.2,38,56567
MSaapap,111,328,216,6.2,38,54485
MSaapap,112,328,215,6.8,38,47955
MSaapap,113,331,213,6.9,38,53131
MSaapap,114,335,212,7.1,38,53686
MSaapap,115,334,216,6.9,38,54105
MSaapap,116,331,219,7.0,38,56188
MSaapap,117,329,220,6.9,38,53393
MSaapap,118,326,218,6.9,38,53643
MSaapap,119,325,219,6.9,38,49459
MSaapap,120,318,219,6.9,37,55607
MSaapap,121,322,222,7.9,37,57187
MSaapap,122,321,221,7.8,37,54382
MSaapap,123,322,223,7.0,38,56311
MSaapap,124,312,228,6.3,39,57685
MSaapap,125,305,229,6.4,38,63509
MSaapap,126,301,227,7.8,34,57503
MSaapap,127,309,222,7.9,34,59504
MSaapapa,128,288,225,7.8,33,34622
MSaapapa,129,282,223,7.4,31,45681
MSaapapa,130,282,227,6.4,31,49958
MSaapapa,131,281,231,7.1,33,51112
MSaapapa,132,279,233,7.8,33,48538
MSaapapa,133,283,231,7.8,33,45438
MSaapapa,134,284,234,7.8,33,40214
MSaapapa,135,292,231,8.1,33,48021
MSaapapa,136,289,232,8.8,33,45913
MSaapapa,137,293,235,8.2,33,45287
MSaapapa,138,291,236,8.2,33,49026
MSaapapa,139,293,239,8.8,33,45903
MSaapapa,140,293,234,8.7,33,46631
MSaapapa,141,297,234,8.8,33,46045
MSaapapa,142,301,237,8.9,33,47056
MSaapapa,143,299,240,8.8,33,45823
MSaapapa,144,303,243,8.2,33,57068
MSaapapa,145,304,240,8.2,33,48690
MSaapapp,128,316,224,8.9,33,48214
MSaapapp,129,326,217,9.1,33,48749
MSaapapp,130,330,218,8.9,33,48704
MSaapapp,131,328,226,8.9,33,46952
MSaapapp,132,325,224,8.3,37,40866
MSaapapp,133,326,221,8.9,33,48626
MSaapapp,134,326,219,9.1,35,42475
MSaapapp,135,331,217,9.2,35,45092
MSaapapp,136,327,223,9.1,29,51287
MSaapapp,137,332,221,9.0,33,42836
MSaapapp,138,332,222,8.5,35,39659
MSaapapp,139,336,224,9.2,35,42949
MSaapapp,140,331,218,9.4,37,43899
MSaapapp,141,335,220,10.1,37,41925
MSaapapp,142,334,220,10.4,37,41939
MSaapapp,143,334,219,10.3,37,38977
MSaapapp,144,337,222,10.4,37,36916
MSaapapp,145,340,221,10.1,37,39190
MSaapp,74,352,197,7.3,35,28316
MSaapp,75,370,192,7.1,34,32121
MSaapp,76,380,192,8.0,43,27440
MSaapp,77,386,191,7.2,43,26648
MSaapp,78,388,186,6.9,45,25307
MSaapp,79,385,199,6.2,45,29796
MSaapp,80,379,194,6.8,45,27437
MSaapp,81,379,198,6.8,45,27437
MSaapp,82,375,199,6.2,45,31498
MSaapp,83,363,210,6.1,45,34175
MSaapp,84,364,209,6.2,45,34966
MSaapp,85,357,213,6.1,45,37784
MSaapp,86,359,220,6.1,45,40119
MSaapp,87,353,213,6.1,45,37610
MSaapp,88,356,210,6.0,46,38119
MSaapp,89,352,205,6.1,46,42128
MSaapp,90,357,204,6.1,45,50030
MSaapp,91,359,204,6.1,44,48214
MSaapp,92,356,207,6.1,45,52330
MSaapp,93,358,209,6.1,42,52847
MSaapp,94,362,214,6.1,44,50488
MSaapp,95,364,216,6.1,42,56971
MSaapp,96,377,220,6.1,43,53107
MSaapp,97,378,221,6.1,42,52056
MSaapp,98,374,215,6.3,41,62645
MSaapp,99,372,218,6.2,41,67228
MSaapp,100,370,220,7.0,39,65366
MSaapp,101,372,221,7.0,35,61499
MSaappa,102,353,234,6.3,31,53651
MSaappa,103,347,238,6.1,33,56121
MSaappa,104,349,230,5.9,37,41578
MSaappa,105,351,230,5.1,35,60844
MSaappa,106,352,234,5.2,37,51735
MSaappa,107,348,234,5.2,37,51184
MSaappa,108,349,231,5.1,36,53150
MSaappa,109,352,232,5.3,34,61086
MSaappa,110,351,234,5.2,36,54201
MSaappa,111,356,238,5.1,36,56780
MSaappa,112,356,235,5.1,34,62097
MSaappa,113,354,232,5.1,38,58151
MSaappa,114,361,232,5.2,34,64579
MSaappa,115,363,225,5.2,36,62457
MSaappa,116,358,231,5.2,29,73311
MSaappa,117,358,229,5.3,29,71652
MSaappa,118,359,225,5.4,36,71370
MSaappa,119,358,223,5.8,38,53212
MSaappa,120,354,222,6.0,37,61226
MSaappa,121,353,221,5.8,37,54899
MSaappa,122,355,220,5.3,37,64829
MSaappa,123,361,219,5.8,36,56976
MSaappa,124,358,221,5.4,37,70029
MSaappa,125,355,223,5.5,36,67519
MSaappa,126,350,221,6.2,36,65931
MSaappa,127,354,218,6.0,34,70952
MSaappa,128,347,218,5.5,37,70135
MSaappa,129,351,213,5.4,37,72853
MSaappa,130,352,213,6.0,37,62894
MSaappa,131,349,213,6.1,37,73728
MSaappa,132,348,210,6.2,37,73901
MSaappa,133,352,209,6.4,37,76040
MSaappa,134,349,213,7.0,33,79977
MSaappa,135,355,213,7.2,37,76094
MSaappa,136,351,217,7.3,37,67863
MSaappa,137,358,215,7.1,35,80847
MSaappa,138,361,216,7.3,35,80380
MSaappa,139,362,218,7.8,33,78987
MSaappa,140,361,214,7.9,33,78782
MSaappa,141,366,214,8.0,33,79393
MSaappa,142,367,215,8.0,35,81539
MSaappa,143,367,214,7.1,37,95926
MSaappa,144,370,221,7.9,33,76905
MSaappa,145,370,223,7.2,35,79954
MSaappp,102,388,218,7.1,29,65727
MSaappp,103,393,212,7.2,33,50854
MSaappp,104,391,208,7.9,37,46043
MSaappp,105,400,208,7.9,37,47852
MSaappp,106,401,214,7.5,39,49503
MSaappp,107,407,223,6.4,39,51482
MSaappp,108,407,216,6.2,38,54192
MSaappp,109,408,217,6.0,38,49668
MSaappp,110,403,219,6.1,38,50835
MSaappp,111,402,217,6.8,38,49578
MSaappp,112,401,213,6.8,38,48145
MSaappp,113,399,213,6.2,38,53353
MSaappp,114,405,216,6.2,38,50346
MSaappp,115,407,218,6.9,38,49365
MSaappp,116,405,220,6.8,38,45499
MSaappp,117,405,218,6.2,40,46539
MSaappp,118,403,221,6.1,38,52077
MSaappp,119,403,220,6.9,38,47941
MSaappp,120,400,216,6.3,41,47436
MSaappp,121,397,213,7.0,41,41478
MSaappp,122,394,208,7.3,41,47420
MSaappp,123,400,203,7.2,40,48365
MSaappp,124,401,205,7.1,39,49814
MSaappp,125,399,206,7.1,38,51217
MSaappp,126,394,204,6.3,38,49820
MSaappp,127,400,199,6.2,38,53977
MSaappp,128,396,193,7.7,37,34787
MSaappp,129,398,186,7.2,37,53587
MSaappp,130,401,189,6.7,37,59703
MSaappp,131,398,188,7.1,36,52173
MSaappp,132,396,186,7.2,37,53030
MSaappp,133,397,187,7.2,37,64270
MSaappp,134,388,188,7.9,35,61130
MSaappp,135,390,188,8.0,35,63107
MSaappp,136,393,188,8.0,36,61293
MSaappp,137,395,188,8.1,36,69120
MSaappp,138,398,189,8.1,37,67365
MSaappp,139,397,193,8.1,37,49240
MSaappp,140,398,185,8.1,37,53644
MSaappp,141,397,182,8.3,37,54366
MSaappp,142,400,177,9.1,37,56094
MSaappp,143,395,170,9.2,37,57402
MSaappp,144,395,176,8.2,37,65233
MSaappp,145,394,171,9.1,37,51332
MSap,36,296,147,13.8,58,-20
MSap,37,303,139,12.7,60,836
MSap,38,310,124,11.9,62,138
MSap,39,317,120,12.0,62,-694
MSap,40,326,117,11.9,62,-682
MSap,41,327,109,12.7,63,-700
MSap,42,330,114,11.7,62,-457
MSap,43,335,116,10.8,61,12
MSap,44,334,125,10.7,61,65
MSap,45,337,129,9.8,61,421
MSap,46,344,137,9.4,60,-123
MSap,47,354,130,11.2,58,1093
MSap,48,364,124,10.4,58,1625
MSap,49,364,123,10.3,57,2359
MSap,50,365,131,10.4,57,2385
MSap,51,365,132,11.2,56,2550
MSap,52,351,132,11.1,51,3874
MSap,53,355,135,11.1,49,4199
MSapa,54,315,114,13.8,46,3513
MSapa,55,308,114,14.1,48,3718
MSapa,56,312,110,14.9,47,4589
MSapa,57,301,107,13.2,49,5737
MSapa,58,300,101,13.2,49,6057
MSapa,59,300,104,13.0,51,8238
MSapa,60,297,107,12.1,51,9385
MSapa,61,308,111,12.0,52,10088
MSapa,62,302,116,11.2,51,10616
MSapa,63,308,117,10.2,52,12961
MSapa,64,306,111,11.0,51,11070
MSapa,65,317,106,11.1,52,14035
MSapa,66,322,108,10.9,51,14545
MSapa,67,334,116,10.8,50,15192
MSapa,68,337,108,10.9,49,20211
MSapa,69,329,116,10.8,48,20313
MSapa,70,325,115,10.3,51,21714
MSapa,71,322,120,10.3,51,23300
MSapa,72,326,120,10.5,51,29398
MSapa,73,325,124,11.1,51,29756
MSapa,74,334,130,11.1,49,36018
MSapa,75,338,138,10.9,46,36440
MSapa,76,341,148,10.1,49,25852
MSapaa,77,294,145,9.1,35,40324
MSapaa,78,301,148,9.2,41,32389
MSapaa,79,300,155,9.0,43,30102
MSapaa,80,295,154,8.3,43,29923
MSapaa,81,295,163,9.1,43,32444
MSapaa,82,291,170,9.9,45,31644
MSapaa,83,287,182,10.0,45,35865
MSapaa,84,282,181,10.0,45,31905
MSapaa,85,267,180,10.1,45,34632
MSapaa,86,266,190,10.9,45,33361
MSapaa,87,263,196,11.0,45,37655
MSapaa,88,261,198,12.1,46,35895
MSapaa,89,250,194,12.2,46,33078
MSapaa,90,242,200,13.0,45,33954
MSapaa,91,239,191,12.9,44,35458
MSapaa,92,233,182,12.2,43,44810
MSapaa,93,236,180,12.3,42,43626
MSapaa,94,239,179,13.0,42,45327
MSapaa,95,238,181,12.1,42,48903
MSapaa,96,235,181,12.4,41,45203
MSapaa,97,234,180,12.2,40,51793
MSapaa,98,234,181,13.1,41,59751
MSapaa,99,235,185,13.1,41,57394
MSapaa,100,237,183,13.1,39,64582
MSapaa,101,234,188,12.1,35,65724
MSapaaa,102,214,178,13.0,35,44424
MSapaaa,103,202,179,13.1,35,41610
MSapaaa,104,200,181,13.2,37,45602
MSapaaa,105,194,191,13.0,29,50105
MSapaaa,106,204,185,13.1,41,40096
MSapaaa,107,209,187,13.8,37,43825
MSapaaa,108,208,188,13.2,40,44901
MSapaaa,109,208,188,13.9,38,39933
MSapaaa,110,200,188,14.1,38,46093
MSapaaa,111,199,187,14.0,33,49379
MSapaaa,112,196,185,14.0,33,52468
MSapaaa,113,192,183,14.0,33,58522
MSapaaa,114,189,181,14.0,33,51215
MSapaaa,115,185,179,14.0,33,51419
MSapaaa,116,182,181,14.0,34,50100
MSapaaa,117,179,184,14.1,35,42006
MSapaaa,118,176,187,14.1,36,57744
MSapaaa,119,172,190,14.1,38,55971
MSapaaa,120,173,190,14.1,39,51570
MSapaaa,121,165,196,14.2,39,54993
MSapaaa,122,162,198,14.2,39,57798
MSapaaa,123,160,197,14.2,38,56028
MSapaaa,124,161,196,14.2,39,56545
MSapaaa,125,160,200,14.1,38,57702
MSapaaa,126,155,200,14.1,36,57437
MSapaaa,127,154,203,15.0,38,46471
MSapaaa,128,157,202,15.0,37,53817
MSapaaa,129,156,208,15.1,37,50566
MSapaaa,130,156,204,15.0,37,51708
MSapaaa,131,148,208,15.2,37,62159
MSapaaa,132,145,211,15.1,37,60486
MSapaaa,133,152,206,15.1,37,60409
MSapaaa,134,152,214,15.0,33,60661
MSapaaaa,135,140,205,15.0,33,38894
MSapaaaa,136,124,215,14.9,33,44406
MSapaaaa,137,127,214,14.1,33,50028
MSapaaaa,138,135,209,14.0,33,48899
MSapaaaa,139,137,212,13.4,37,37133
MSapaaaa,140,128,210,14.0,35,34260
MSapaaaa,141,135,209,14.2,35,41474
MSapaaaa,142,137,205,14.2,35,42674
MSapaaaa,143,138,204,14.1,35,43820
MSapaaaa,144,137,201,13.4,37,45737
MSapaaaa,145,139,200,14.0,33,43593
MSapaaap,135,169,205,15.0,33,42201
MSapaaap,136,177,206,14.9,33,49114
MSapaaap,137,180,202,14.2,29,55504
MSapaaap,138,181,195,14.2,37,40443
MSapaaap,139,177,192,13.9,33,54326
MSapaaap,140,170,188,13.4,35,44307
MSapaaap,141,175,187,14.0,37,34293
MSapaaap,142,180,187,13.1,35,43997
MSapaaap,143,180,185,13.1,37,40191
MSapaaap,144,180,182,13.0,37,38819
MSapaaap,145,183,179,14.0,33,44636
MSapaap,102,263,188,12.5,35,43274
MSapaap,103,259,190,12.8,37,44868
MSapaap,104,256,197,13.1,37,42027
MSapaap,105,259,199,13.9,37,43077
MSapaap,106,263,199,14.2,37,45517
MSapaap,107,259,190,14.0,37,44378
MSapaap,108,256,192,14.2,38,43643
MSapaap,109,257,190,15.0,38,43046
MSapaap,110,253,192,14.2,38,44832
MSapaap,111,254,187,13.8,38,48153
MSapaap,112,251,185,14.2,38,47883
MSapaap,113,250,184,14.1,38,48301
MSapaap,114,245,181,14.1,38,50149
MSapaap,115,244,183,14.1,38,54153
MSapaap,116,246,182,14.1,38,45716
MSapaap,117,245,183,14.1,38,47750
MSapaap,118,242,183,13.8,38,45172
MSapaap,119,243,179,14.0,38,48771
MSapaap,120,238,178,13.5,41,38923
MSapaap,121,232,178,13.4,39,45245
MSapaap,122,232,182,13.1,37,51035
MSapaap,123,226,181,13.2,38,48727
MSapaap,124,215,180,12.3,39,43155
MSapaap,125,217,184,12.3,38,49861
MSapaap,126,231,185,13.2,38,45284
MSapaap,127,230,185,14.0,38,54236
MSapaap,128,227,186,14.1,37,57965
MSapaap,129,227,186,14.1,37,58577
MSapaap,130,219,186,13.2,37,54764
MSapaap,131,217,191,13.1,37,64934
MSapaap,132,218,194,12.0,37,59279
MSapaap,133,222,193,12.2,37,60206
MSapaap,134,216,195,12.2,37,61256
MSapaap,135,216,195,12.2,37,61251
MSapaap,136,218,188,12.2,37,62734
MSapaap,137,222,179,13.2,37,58394
MSapaap,138,230,179,13.2,37,59868
MSapaap,139,226,181,13.0,37,57972
MSapaap,140,225,179,12.3,37,56703
MSapaap,141,234,174,12.3,37,52736
MSapaap,142,237,176,12.3,35,61943
MSapaap,143,237,178,13.0,37,62940
MSapaap,144,239,173,13.2,37,65788
MSapaap,145,245,175,12.9,33,70535
MSapap,77,362,132,9.0,35,37755
MSapap,78,371,133,8.3,39,32362
MSapap,79,378,143,8.8,45,26517
MSapap,80,376,142,9.9,45,29367
MSapap,81,369,156,11.0,45,30440
MSapap,82,363,158,11.0,45,33192
MSapap,83,358,165,10.9,45,36571
MSapap,84,351,168,11.1,45,32346
MSapap,85,347,171,11.0,45,33933
MSapap,86,344,173,11.1,45,33098
MSapap,87,340,185,11.0,45,35360
MSapap,88,338,192,11.1,46,36065
MSapap,89,333,189,11.9,46,37769
MSapap,90,328,193,11.9,45,40521
MSapap,91,312,192,11.1,46,37290
MSapap,92,311,184,11.2,43,42839
MSapap,93,317,174,11.3,44,39048
MSapap,94,313,165,12.1,44,49490
MSapap,95,309,170,13.0,42,45031
MSapap,96,303,166,12.2,43,43529
MSapap,97,304,163,14.0,42,45572
MSapap,98,306,162,14.1,41,47829
MSapap,99,303,163,13.2,41,53530
MSapap,100,306,160,14.0,41,57753
MSapap,101,306,161,14.1,41,56078
MSapap,102,309,158,13.1,33,67820
MSapapa,103,282,160,13.3,31,49309
MSapapa,104,280,158,13.0,35,43120
MSapapa,105,280,158,12.9,37,44268
MSapapa,106,286,161,12.9,37,40314
MSapapa,107,287,160,13.1,37,45690
MSapapa,108,286,157,12.9,38,40377
MSapapa,109,285,156,13.9,38,41142
MSapapa,110,283,160,13.9,38,43675
MSapapa,111,281,158,13.8,38,36653
MSapapa,112,280,158,13.8,38,41204
MSapapa,113,283,158,14.1,38,42979
MSapapa,114,276,159,14.1,38,41131
MSapapa,115,278,164,14.1,38,45515
MSapapa,116,280,162,14.1,38,47331
MSapapa,117,277,161,15.1,38,39519
MSapapa,118,274,164,15.1,38,39554
MSapapa,119,276,160,15.9,38,45776
MSapapa,120,267,163,16.1,41,45095
MSapapa,121,259,162,17.0,39,46333
MSapapa,122,259,165,16.2,41,38292
MSapapa,123,257,164,16.0,40,41607
MSapapa,124,255,159,16.1,37,48558
MSapapa,125,243,161,16.1,38,42399
MSapapa,126,241,156,16.3,38,39167
MSapapa,127,242,155,16.1,38,48211
MSapapa,128,238,163,17.0,37,43605
MSapapa,129,236,169,17.0,37,37955
MSapapa,130,231,171,16.2,37,51154
MSapapa,131,223,165,16.3,37,44579
MSapapa,132,223,171,16.3,37,42055
MSapapa,133,229,171,16.2,37,50781
MSapapa,134,218,169,17.0,33,52412
MSapapa,135,223,166,16.9,33,64763
MSapapaa,136,195,174,16.9,33,36480
MSapapaa,137,198,168,16.9,33,30816
MSapapaa,138,204,171,16.9,33,37041
MSapapaa,139,201,170,16.1,35,30481
MSapapaa,140,198,165,16.0,37,24584
MSapapaa,141,203,164,16.0,33,35962
MSapapaa,142,203,164,15.4,37,29464
MSapapaa,143,201,167,15.3,35,37164
MSapapaa,144,202,170,15.4,37,32410
MSapapaa,145,203,169,16.1,37,34294
MSapapap,136,251,172,15.9,33,39165
MSapapap,137,253,168,16.9,33,33153
MSapapap,138,250,170,16.3,35,40360
MSapapap,139,238,173,16.0,35,36147
MSapapap,140,242,168,15.2,37,41118
MSapapap,141,248,164,15.2,37,37840
MSapapap,142,252,169,15.2,37,39273
MSapapap,143,256,170,15.2,37,36580
MSapapap,144,252,172,16.1,35,46361
MSapapap,145,253,172,15.2,37,42917
MSapapp,103,338,162,13.5,31,48820
MSapapp,104,344,158,14.3,33,41111
MSapapp,105,344,157,15.1,37,42450
MSapapp,106,345,154,15.0,37,39903
MSapapp,107,345,152,15.9,37,43949
MSapapp,108,343,150,15.9,38,38182
MSapapp,109,342,151,16.1,38,38873
MSapapp,110,335,151,16.9,38,41471
MSapapp,111,332,149,17.0,38,37524
MSapapp,112,327,149,17.0,38,44372
MSapapp,113,327,152,18.0,38,41342
MSapapp,114,322,154,17.2,38,42945
MSapapp,115,322,159,17.0,38,39598
MSapapp,116,321,157,16.9,38,41866
MSapapp,117,323,152,17.0,40,39684
MSapapp,118,319,149,17.1,38,44845
MSapapp,119,321,149,17.1,38,43950
MSapapp,120,321,153,17.0,39,41498
MSapapp,121,309,159,16.3,41,40147
MSapapp,122,306,156,17.1,37,45648
MSapapp,123,308,157,17.1,40,46161
MSapapp,124,304,153,17.0,39,45440
MSapapp,125,294,158,17.0,38,44335
MSapapp,126,285,161,17.2,38,44935
MSapapp,127,281,169,18.1,38,41832
MSapapp,128,281,172,18.1,37,40120
MSapapp,129,277,168,18.0,37,37589
MSapapp,130,272,173,18.1,37,38313
MSapapp,131,259,183,18.1,37,41885
MSapapp,132,258,186,18.3,37,33742
MSapapp,133,262,184,19.1,37,41200
MSapapp,134,262,188,18.2,37,43979
MSapapp,135,266,183,19.0,37,36897
MSapapp,136,266,188,19.1,37,39984
MSapapp,137,267,186,19.2,37,42727
MSapapp,138,265,189,19.1,37,41765
MSapapp,139,262,187,19.2,37,44466
MSapapp,140,258,187,19.1,37,42253
MSapapp,141,259,187,20.0,37,44456
MSapapp,142,255,189,19.2,37,40708
MSapapp,143,249,189,19.1,37,47102
MSapapp,144,252,193,19.2,37,50460
MSapapp,145,255,185,19.9,33,54648
MSapp,54,375,139,9.2,40,6077
MSapp,55,381,132,9.2,48,6066
MSapp,56,399,125,8.9,47,3964
MSapp,57,412,121,8.8,49,5799
MSapp,58,396,114,9.2,49,6910
MSapp,59,400,110,9.9,51,6646
MSapp,60,410,112,10.1,51,10584
MSapp,61,411,116,10.0,52,10004
MSapp,62,411,119,9.8,51,10888
MSapp,63,411,118,9.2,52,11435
MSapp,64,415,117,9.2,51,11633
MSapp,65,432,115,9.2,52,12285
MSapp,66,437,116,9.1,51,15513
MSapp,67,447,116,9.9,50,15109
MSapp,68,443,107,10.2,49,19870
MSapp,69,439,115,10.9,48,20284
MSapp,70,430,119,10.0,47,24631
MSapp,71,427,119,10.2,49,25910
MSapp,72,413,124,10.8,47,26488
MSapp,73,413,139,10.9,47,29479
MSapp,74,415,140,11.2,51,28764
MSapp,75,430,146,12.0,46,31197
MSapp,76,429,140,11.3,49,20597
MSappa,77,401,148,9.2,35,39968
MSappa,78,409,146,8.2,39,32689
MSappa,79,412,156,6.3,41,32954
MSappa,80,402,164,6.1,45,28526
MSappa,81,401,160,7.1,43,37877
MSappa,82,396,163,7.0,45,28479
MSappa,83,387,175,7.0,45,32081
MSappa,84,387,174,8.0,43,37454
MSappa,85,380,178,7.9,45,35723
MSappa,86,381,190,8.0,45,37166
MSappa,87,380,194,8.9,45,37781
MSappa,88,380,203,9.1,46,40342
MSappa,89,377,206,8.9,46,43276
MSappa,90,371,204,9.0,45,48361
MSappa,91,368,206,9.0,44,49351
MSappa,92,367,200,9.1,41,57820
MSappa,93,371,200,9.2,42,52285
MSappa,94,364,201,9.1,42,54456
MSappa,95,359,209,9.9,40,54751
MSappa,96,361,208,10.1,43,53799
MSappa,97,360,200,10.2,42,53201
MSappa,98,362,186,10.4,41,55250
MSappa,99,361,190,10.3,41,57123
MSappa,100,354,195,10.3,41,56104
MSappa,101,347,194,10.4,41,61383
MSappa,102,342,202,10.3,41,56229
MSappa,103,339,204,10.2,41,56768
MSappa,104,340,201,10.1,41,60337
MSappa,105,339,193,10.2,41,67317
MSappa,106,345,194,10.2,41,65600
MSappa,107,348,194,10.0,37,76452
MSappa,108,345,187,10.1,34,75364
MSappaa,109,317,183,10.4,34,57048
MSappaa,110,313,186,10.2,34,55655
MSappaa,111,318,190,10.3,36,50291
MSappaa,112,320,186,10.8,38,45892
MSappaa,113,316,181,11.3,36,52639
MSappaa,114,309,177,12.1,38,42847
MSappaa,115,314,181,11.9,38,44875
