cell,time,x,y,z,size,blot
ABpraaa,75,277,109,20.1,50,-458
ABpraaa,76,269,110,20.1,50,51
ABpraaa,77,273,109,20.9,49,11
ABpraaa,78,275,112,20.3,51,101
ABpraaa,79,277,107,20.1,51,-669
ABpraaa,80,274,109,20.0,53,-201
ABpraaa,81,280,105,18.4,52,-8
ABpraaa,82,284,109,19.0,50,192
ABpraaa,83,287,107,19.1,50,228
ABpraaa,84,287,110,19.3,50,99
ABpraaa,85,295,110,19.0,52,301
ABpraaa,86,298,105,19.1,50,206
ABpraaa,87,303,106,18.8,50,-285
ABpraaa,88,311,106,19.1,50,33
ABpraaa,89,312,112,20.0,49,-3
ABpraaa,90,313,116,20.3,51,-906
ABpraaa,91,309,118,20.3,51,-109
ABpraaa,92,310,117,20.2,48,-144
ABpraaa,93,300,117,21.1,46,-12
ABpraaaa,94,272,117,21.2,41,-1219
ABpraaaa,95,254,118,22.0,41,-9
ABpraaaa,96,250,117,21.0,40,-195
ABpraaaa,97,245,117,21.9,40,-447
ABpraaaa,98,238,118,22.0,40,-738
ABpraaaa,99,233,118,22.1,41,-306
ABpraaaa,100,233,120,23.0,42,-298
ABpraaaa,101,231,119,22.9,42,-461
ABpraaaa,102,238,121,23.0,42,-815
ABpraaaa,103,246,122,22.1,42,-569
ABpraaaa,104,248,124,22.9,42,207
ABpraaaa,105,254,123,23.0,44,92
ABpraaaa,106,249,118,22.9,42,196
ABpraaaa,107,257,119,22.1,42,597
ABpraaaa,108,250,119,21.9,42,-237
ABpraaaa,109,246,119,21.0,42,-485
ABpraaap,94,309,126,18.8,43,506
ABpraaap,95,298,123,19.0,41,280
ABpraaap,96,299,123,18.0,40,1313
ABpraaap,97,303,123,18.0,40,1270
ABpraaap,98,306,118,17.1,42,-49
ABpraaap,99,309,120,17.1,41,1027
ABpraaap,100,310,114,17.1,42,-812
ABpraaap,101,312,114,18.0,42,-461
ABpraaap,102,307,112,17.3,44,43
ABpraaap,103,309,107,17.1,42,429
ABpraaap,104,306,108,17.8,42,-233
ABpraaap,105,304,106,18.0,42,-88
ABpraaap,106,300,103,17.9,42,-206
ABpraaap,107,304,104,17.8,42,963
ABpraaap,108,304,105,17.1,42,-285
ABpraaap,109,299,102,15.9,42,-257
ABpraap,64,355,154,24.9,36,-584
ABpraap,65,355,170,23.0,34,-116
ABpraap,66,354,165,23.0,34,439
ABpraap,67,350,171,24.0,46,-607
ABpraap,68,359,181,24.1,45,571
ABpraap,69,363,183,24.9,46,28
ABpraap,70,362,174,25.0,47,-8
ABpraap,71,353,175,25.1,48,-303
ABpraap,72,353,169,26.0,49,-343
ABpraap,73,357,159,25.1,51,-848
ABpraap,74,355,157,26.0,50,-396
ABpraap,75,359,149,25.2,54,526
ABpraap,76,357,148,25.1,54,-287
ABpraap,77,353,146,25.2,53,288
ABpraap,78,357,146,26.0,53,-286
ABpraap,79,355,142,25.2,53,-174
ABpraap,80,349,140,25.1,53,-171
ABpraap,81,350,128,24.2,54,-679
ABpraap,82,352,126,24.1,50,483
ABpraap,83,360,123,24.1,54,27
ABpraap,84,361,125,24.2,52,-92
ABpraap,85,363,126,24.2,54,-77
ABpraap,86,369,119,24.0,50,281
ABpraap,87,378,121,24.0,50,-710
ABpraap,88,385,123,23.9,50,-694
ABpraap,89,390,120,24.0,49,-194
ABpraap,90,392,120,24.1,49,-177
ABpraap,91,379,129,23.2,49,303
ABpraapa,92,369,121,26.0,48,-355
ABpraapa,93,361,126,26.0,46,1175
ABpraapa,94,343,127,26.0,43,314
ABpraapa,95,328,131,25.1,43,-212
ABpraapa,96,321,125,26.0,40,-881
ABpraapa,97,311,120,25.1,42,468
ABpraapa,98,312,114,25.0,40,-173
ABpraapa,99,315,114,25.0,41,1309
ABpraapa,100,317,112,24.0,44,442
ABpraapa,101,321,113,25.0,42,-394
ABpraapa,102,320,113,24.1,42,-239
ABpraapa,103,330,110,24.0,44,640
ABpraapa,104,331,108,24.0,42,-120
ABpraapa,105,337,107,23.1,42,-643
ABpraapa,106,337,108,23.2,42,814
ABpraapa,107,342,105,23.0,42,-219
ABpraapa,108,335,105,21.3,44,260
ABpraapa,109,334,100,20.3,44,241
ABpraapp,92,387,142,23.0,48,228
ABpraapp,93,386,157,22.1,46,272
ABpraapp,94,378,150,21.1,43,-390
ABpraapp,95,378,143,21.0,45,226
ABpraapp,96,381,143,20.0,42,-289
ABpraapp,97,387,140,19.2,44,-107
ABpraapp,98,386,138,19.0,44,-815
ABpraapp,99,390,127,19.1,45,69
ABpraapp,100,391,119,19.1,42,405
ABpraapp,101,391,112,20.0,42,-621
ABpraapp,102,394,110,19.0,44,1117
ABpraapp,103,398,109,18.9,42,-663
ABpraapp,104,399,109,18.8,42,214
ABpraapp,105,397,110,18.0,42,-428
ABpraapp,106,398,112,18.1,42,291
ABpraapp,107,408,115,17.3,44,-307
ABpraapp,108,404,121,17.3,46,998
ABpraapp,109,404,116,17.2,44,-134
ABprap,41,423,142,19.1,27,-127
ABprap,42,437,146,18.1,34,30
ABprap,43,440,157,18.0,29,2666
ABprap,44,442,160,18.1,39,-677
ABprap,45,451,160,17.1,42,-483
ABprap,46,464,153,17.1,45,-1042
ABprap,47,457,143,17.1,46,969
ABprap,48,452,133,18.1,49,-388
ABprap,49,457,133,18.1,52,-229
ABprap,50,457,139,18.2,57,114
ABprap,51,452,131,18.1,59,233
ABprap,52,449,131,18.1,60,605
ABprap,53,452,127,18.1,59,160
ABprap,54,453,126,19.0,59,48
ABprap,55,449,125,19.0,62,-31
ABprap,56,447,126,19.2,60,-447
ABprap,57,454,126,19.2,62,162
ABprap,58,449,123,20.0,57,495
ABprap,59,443,127,20.0,63,-53
ABprap,60,441,136,20.8,60,-248
ABprap,61,443,138,19.2,63,-628
ABprap,62,451,137,18.2,61,-312
ABprap,63,447,139,17.4,52,-81
ABprap,64,446,132,18.2,61,-66
ABprapa,65,411,109,18.1,34,144
ABprapa,66,411,105,19.2,48,6
ABprapa,67,404,102,20.0,46,299
ABprapa,68,402,98,20.1,45,-874
ABprapa,69,400,99,20.9,46,-871
ABprapa,70,394,99,20.1,47,-216
ABprapa,71,394,101,21.0,48,-324
ABprapa,72,397,102,21.1,49,-854
ABprapa,73,396,101,20.0,51,-223
ABprapa,74,395,106,20.0,50,-643
ABprapa,75,404,109,19.9,50,-859
ABprapa,76,407,110,19.2,50,13
ABprapa,77,403,110,20.0,49,-255
ABprapa,78,404,111,19.9,49,-183
ABprapa,79,399,111,19.1,51,207
ABprapa,80,397,110,19.0,51,-52
ABprapa,81,398,120,18.0,50,10
ABprapa,82,396,115,17.3,52,-105
ABprapa,83,395,112,17.1,50,196
ABprapa,84,398,108,17.2,50,507
ABprapa,85,401,113,17.8,50,-372
ABprapa,86,408,112,17.2,50,1041
ABprapa,87,418,112,17.4,52,-282
ABprapa,88,424,114,17.9,50,-786
ABprapa,89,427,115,18.1,49,-653
ABprapa,90,428,118,18.9,49,383
ABprapa,91,414,112,17.0,49,-86
ABprapa,92,418,119,16.4,52,-99
ABprapaa,93,382,104,18.9,46,-631
ABprapaa,94,362,99,17.1,41,-783
ABprapaa,95,352,98,17.9,41,-828
ABprapaa,96,356,97,17.2,40,-538
ABprapaa,97,349,96,16.9,40,-261
ABprapaa,98,353,96,16.9,40,1129
ABprapaa,99,350,98,16.1,41,-112
ABprapaa,100,350,98,15.1,42,-1380
ABprapaa,101,347,98,14.9,42,382
ABprapaa,102,340,101,14.1,42,-526
ABprapaa,103,339,103,13.8,42,-186
ABprapaa,104,338,102,14.0,42,632
ABprapaa,105,338,104,13.9,42,-250
ABprapaa,106,334,104,13.2,42,-537
ABprapaa,107,338,106,13.0,42,442
ABprapaa,108,337,106,12.8,42,-476
ABprapaa,109,340,109,11.8,42,-133
ABprapap,93,423,119,16.1,36,7
ABprapap,94,409,118,14.3,39,-1005
ABprapap,95,403,119,15.0,41,-458
ABprapap,96,412,126,14.8,40,298
ABprapap,97,415,126,14.0,42,-784
ABprapap,98,418,119,14.0,42,56
ABprapap,99,427,120,13.3,43,83
ABprapap,100,431,121,14.0,42,-385
ABprapap,101,430,121,14.0,42,-1
ABprapap,102,432,127,13.2,42,-283
ABprapap,103,431,125,13.1,42,-391
ABprapap,104,430,124,13.1,42,262
ABprapap,105,431,124,13.1,42,-248
ABprapap,106,424,123,13.1,44,814
ABprapap,107,427,128,12.9,42,1309
ABprapap,108,429,126,12.9,42,-83
ABprapap,109,435,125,12.8,42,-784
ABprapp,65,465,137,19.1,36,479
ABprapp,66,467,145,19.1,48,-228
ABprapp,67,468,137,19.9,46,766
ABprapp,68,470,134,19.0,45,-616
ABprapp,69,477,138,19.0,46,-584
ABprapp,70,477,137,18.9,47,309
ABprapp,71,474,139,19.2,48,-761
ABprapp,72,475,145,19.9,49,-320
ABprapp,73,476,147,20.0,49,122
ABprapp,74,480,149,20.0,50,-756
ABprapp,75,486,152,19.9,50,52
ABprapp,76,479,150,19.9,50,-376
ABprapp,77,474,144,20.0,49,-203
ABprapp,78,472,150,19.9,49,473
ABprapp,79,472,151,19.1,49,-10
ABprapp,80,468,147,19.0,51,302
ABprapp,81,467,152,17.9,50,-288
ABprapp,82,464,151,18.9,50,271
ABprapp,83,462,152,19.1,52,35
ABprapp,84,463,155,19.1,50,-483
ABprapp,85,469,158,19.1,50,-126
ABprapp,86,476,164,19.0,50,332
ABprapp,87,479,172,19.9,50,-296
ABprapp,88,478,175,19.1,50,-176
ABprapp,89,476,178,18.9,49,267
ABprapp,90,477,181,18.0,49,541
ABprapp,91,474,177,18.0,49,-65
ABprapp,92,474,172,17.7,48,-16
ABprappa,93,466,162,18.1,46,1135
ABprappa,94,463,149,17.1,43,205
ABprappa,95,461,142,17.1,41,165
ABprappa,96,461,140,17.1,40,99
ABprappa,97,464,140,17.2,42,-398
ABprappa,98,463,135,17.0,42,-1023
ABprappa,99,469,132,17.0,43,1001
ABprappa,100,477,131,17.0,42,-1109
ABprappa,101,470,131,17.0,42,126
ABprappa,102,467,140,17.0,44,239
ABprappa,103,470,137,16.1,42,766
ABprappa,104,467,139,16.1,44,-105
ABprappa,105,470,135,16.9,42,-582
ABprappa,106,465,134,16.1,44,567
ABprappa,107,470,143,16.1,44,12
ABprappa,108,468,140,16.1,44,548
ABprappa,109,468,142,16.2,44,291
ABprappp,93,484,196,17.1,30,736
ABprappp,94,484,202,15.9,43,-13
ABprappp,95,488,194,15.9,41,493
ABprappp,96,492,198,15.8,40,243
ABprappp,97,498,204,15.1,40,179
ABprappp,98,504,204,15.2,40,-244
ABprappp,99,509,212,15.2,41,-110
ABprappp,100,512,210,15.8,42,-735
ABprappp,101,513,202,16.0,42,266
ABprappp,102,516,202,15.9,42,433
ABprappp,103,522,205,16.0,42,1023
ABprappp,104,517,203,16.2,42,-651
ABprappp,105,520,203,16.9,42,863
ABprappp,106,518,202,17.0,42,1280
ABprappp,107,519,201,17.8,42,293
ABprappp,108,516,200,17.9,42,187
ABprappp,109,516,195,18.0,42,241
ABprp,24,435,198,21.0,50,-59
ABprp,25,442,229,22.0,50,27
ABprp,26,446,227,22.3,50,-353
ABprp,27,450,224,22.5,50,15
ABprp,28,454,221,22.8,50,-706
ABprp,29,458,218,23.0,50,-1131
ABprp,30,462,215,23.3,50,761
ABprp,31,466,212,23.5,50,-342
ABprp,32,470,209,23.8,50,-346
ABprp,33,475,206,24.0,50,-233
ABprp,34,476,210,24.0,50,-31
ABprp,35,477,214,24.0,50,123
ABprp,36,478,218,24.0,50,-819
ABprp,37,479,222,24.0,50,39
ABprp,38,480,226,24.0,50,368
ABprp,39,481,230,24.0,50,491
ABprp,40,483,234,24.0,50,-266
ABprpa,41,461,227,25.0,50,-291
ABprpa,42,438,220,26.0,50,-95
ABprpa,43,437,218,26.1,50,8
ABprpa,44,435,215,26.2,50,684
ABprpa,45,433,213,26.3,50,-359
ABprpa,46,432,210,26.4,50,1053
ABprpa,47,430,208,26.6,50,-159
ABprpa,48,428,205,26.7,50,-39
ABprpa,49,427,203,26.8,50,-295
ABprpa,50,425,200,26.9,50,149
ABprpa,51,423,197,27.0,50,46
ABprpa,52,424,197,26.8,50,376
ABprpa,53,426,196,26.6,49,73
ABprpa,54,427,196,26.4,48,-102
ABprpa,55,429,195,26.2,47,-358
ABprpa,56,430,194,26.1,46,-411
ABprpa,57,432,194,25.9,45,598
ABprpa,58,433,193,25.7,44,1125
ABprpa,59,435,193,25.5,43,-175
ABprpa,60,436,192,25.3,42,597
ABprpa,61,438,191,25.1,41,-401
ABprpa,62,446,198,26.1,57,244
ABprpa,63,449,191,25.1,37,-184
ABprpa,64,446,198,26.0,47,127
ABprpaa,65,437,173,26.0,38,398
ABprpaa,66,441,168,25.3,34,-51
ABprpaa,67,436,164,26.1,34,1270
ABprpaa,68,436,149,26.1,47,-5
ABprpaa,69,428,140,26.1,48,22
ABprpaa,70,426,145,27.9,47,-329
ABprpaa,71,431,152,27.9,48,286
ABprpaa,72,428,147,27.1,49,838
ABprpaa,73,428,145,27.1,51,-256
ABprpaa,74,431,143,27.1,50,-119
ABprpaa,75,431,143,27.1,52,-655
ABprpaa,76,431,143,27.0,50,-55
ABprpaa,77,431,143,26.3,51,-324
ABprpaa,78,433,135,26.2,53,300
ABprpaa,79,433,137,26.2,53,-764
ABprpaa,80,427,131,26.1,53,-308
ABprpaa,81,434,129,25.1,52,-228
ABprpaa,82,432,128,25.1,52,201
ABprpaa,83,438,133,25.9,50,494
ABprpaa,84,435,138,25.3,54,-516
ABprpaa,85,438,137,26.1,50,-533
ABprpaa,86,439,139,26.1,50,-399
ABprpaa,87,446,145,26.1,50,-376
ABprpaa,88,446,154,26.1,50,547
ABprpaa,89,452,156,26.1,51,323
ABprpaa,90,454,157,25.2,51,42
ABprpaa,91,455,158,26.0,51,117
ABprpaa,92,451,152,25.1,48,-94
ABprpaa,93,443,149,26.0,46,365
ABprpaaa,94,407,134,27.0,39,-9
ABprpaaa,95,399,129,27.0,41,-354
ABprpaaa,96,395,123,27.0,40,1047
ABprpaaa,97,391,122,27.9,40,-131
ABprpaaa,98,383,119,27.1,40,301
ABprpaaa,99,386,119,27.9,41,1493
ABprpaaa,100,386,119,28.0,42,-463
ABprpaaa,101,385,124,28.1,42,-147
ABprpaaa,102,384,122,27.9,42,744
ABprpaaa,103,386,121,27.1,42,148
ABprpaaa,104,381,122,27.9,42,-98
ABprpaaa,105,375,126,28.1,46,685
ABprpaaa,106,374,124,27.1,42,-239
ABprpaaa,107,378,120,27.1,46,-848
ABprpaaa,108,370,117,27.0,42,1067
ABprpaaa,109,358,117,26.9,42,-326
ABprpaap,94,447,154,24.0,43,-747
ABprpaap,95,442,151,24.0,41,271
ABprpaap,96,439,152,23.1,40,-147
ABprpaap,97,440,143,22.0,40,-116
ABprpaap,98,441,141,22.0,40,1148
ABprpaap,99,449,138,21.9,41,-418
ABprpaap,100,451,133,22.0,42,-963
ABprpaap,101,448,127,22.0,42,-441
ABprpaap,102,451,122,22.0,42,-497
ABprpaap,103,451,118,22.0,42,-229
ABprpaap,104,451,120,21.1,42,398
ABprpaap,105,438,120,22.0,42,-422
ABprpaap,106,437,121,22.0,42,-1217
ABprpaap,107,434,124,22.0,42,-18
ABprpaap,108,427,121,22.0,42,-1028
ABprpaap,109,422,117,22.9,42,-97
ABprpap,65,463,218,26.1,38,850
ABprpap,66,476,217,26.0,32,-683
ABprpap,67,479,221,25.1,34,1055
ABprpap,68,484,221,26.0,45,3
ABprpap,69,505,226,26.0,46,-433
ABprpap,70,507,221,25.0,51,547
ABprpap,71,503,225,25.9,48,-508
ABprpap,72,498,222,25.1,51,-519
ABprpap,73,494,218,26.0,51,-535
ABprpap,74,491,218,26.9,50,-407
ABprpap,75,486,223,26.3,54,-60
ABprpap,76,487,218,27.0,52,-356
ABprpap,77,490,217,26.1,53,63
ABprpap,78,493,205,25.9,49,979
ABprpap,79,484,211,25.3,53,-320
ABprpap,80,494,204,25.9,49,603
ABprpap,81,494,200,25.1,50,-333
ABprpap,82,492,201,26.1,52,-1005
ABprpap,83,493,199,26.1,52,-440
ABprpap,84,497,205,26.0,52,-971
ABprpap,85,496,204,26.0,52,629
ABprpap,86,499,206,25.3,52,580
ABprpap,87,505,209,25.9,50,-716
ABprpap,88,509,213,25.3,52,-221
ABprpap,89,511,211,25.1,51,-396
ABprpap,90,506,210,25.9,49,248
ABprpap,91,509,210,25.1,49,-269
ABprpapa,92,498,195,26.9,48,287
ABprpapa,93,499,192,27.0,46,684
ABprpapa,94,482,181,27.9,43,-817
ABprpapa,95,478,180,27.1,45,5
ABprpapa,96,475,173,27.1,42,583
ABprpapa,97,472,166,28.0,42,88
ABprpapa,98,465,159,28.0,44,-340
ABprpapa,99,464,154,27.2,45,-150
ABprpapa,100,463,157,28.0,42,460
ABprpapa,101,462,157,28.0,42,238
ABprpapa,102,455,156,28.1,44,646
ABprpapa,103,454,146,27.1,42,-1152
ABprpapa,104,448,147,27.9,42,-67
ABprpapa,105,440,143,27.1,42,-1029
ABprpapa,106,440,146,27.9,42,-664
ABprpapa,107,440,138,27.0,42,575
ABprpapa,108,432,133,26.1,44,-601
ABprpapa,109,419,129,26.0,42,-275
ABprpapp,92,521,233,25.0,48,327
ABprpapp,93,521,239,25.1,46,1016
ABprpapp,94,516,224,26.2,45,-4
ABprpapp,95,516,219,25.2,45,-309
ABprpapp,96,521,222,26.0,44,-174
ABprpapp,97,521,223,26.1,42,53
ABprpapp,98,521,211,26.0,40,1665
ABprpapp,99,515,207,26.0,45,-764
ABprpapp,100,516,205,26.0,42,-210
ABprpapp,101,512,207,26.0,44,-96
ABprpapp,102,509,199,26.9,42,289
ABprpapp,103,503,195,27.0,44,-438
ABprpapp,104,501,190,26.3,44,-93
ABprpapp,105,501,188,26.2,44,70
ABprpapp,106,496,185,27.0,42,-30
ABprpapp,107,493,182,27.0,42,160
ABprpapp,108,482,180,26.1,46,1051
ABprpapp,109,473,179,27.0,46,819
ABprpp,41,493,232,25.0,50,-383
ABprpp,42,504,230,26.0,50,183
ABprpp,43,511,228,25.0,48,-274
ABprpp,44,518,226,24.1,46,89
ABprpp,45,525,224,23.1,44,-93
ABprpp,46,532,222,22.1,41,459
ABprpp,47,533,215,21.0,44,-429
ABprpp,48,523,214,22.0,47,132
ABprpp,49,524,211,22.1,48,-44
ABprpp,50,531,221,23.0,51,-91
ABprpp,51,528,218,22.9,53,613
ABprpp,52,533,208,22.1,54,273
ABprpp,53,531,217,22.1,55,-208
ABprpp,54,529,220,23.8,57,-539
ABprpp,55,527,215,24.0,58,228
ABprpp,56,531,211,23.0,60,-437
ABprpp,57,528,214,23.9,58,127
ABprpp,58,526,224,23.1,59,-735
ABprpp,59,524,217,23.9,59,370
ABprpp,60,520,213,22.9,60,55
ABprpp,61,520,210,21.2,61,259
ABprpp,62,521,213,21.7,57,-376
ABprpp,63,521,208,20.9,56,292
ABprpp,64,518,204,20.8,55,13
ABprppa,65,520,178,20.0,52,-287
ABprppa,66,523,178,19.9,48,-431
ABprppa,67,522,174,20.0,46,952
ABprppa,68,522,168,19.9,45,677
ABprppa,69,527,169,20.0,46,-594
ABprppa,70,524,167,19.0,47,-689
ABprppa,71,524,162,19.1,48,-797
ABprppa,72,524,174,19.9,49,842
ABprppa,73,527,174,20.2,49,-458
ABprppa,74,530,178,19.9,50,-125
ABprppa,75,532,186,20.9,50,-795
ABprppa,76,527,181,20.1,50,-106
ABprppa,77,525,172,19.2,49,-861
ABprppa,78,524,172,18.9,49,728
ABprppa,79,525,174,19.0,49,-176
ABprppa,80,519,169,19.1,49,-483
ABprppa,81,519,166,18.8,50,110
ABprppa,82,517,166,19.9,50,177
ABprppa,83,517,167,19.8,50,36
ABprppa,84,520,172,20.1,50,623
ABprppa,85,522,174,19.8,50,785
ABprppa,86,529,181,19.0,50,489
ABprppa,87,534,186,18.9,50,-311
ABprppa,88,538,195,18.8,50,-606
ABprppa,89,541,196,18.8,49,-118
ABprppa,90,543,197,18.9,49,-905
ABprppa,91,542,193,19.0,49,17
ABprppa,92,540,193,19.1,48,-259
ABprppa,93,539,196,19.1,46,293
ABprppa,94,523,181,19.1,43,28
ABprppaa,95,509,153,21.1,37,-1010
ABprppaa,96,508,151,21.9,40,287
ABprppaa,97,512,154,22.0,40,-6
ABprppaa,98,510,146,23.0,40,-108
ABprppaa,99,506,140,22.2,41,-121
ABprppaa,100,503,139,22.9,42,-1152
ABprppaa,101,498,136,23.0,42,19
ABprppaa,102,498,137,23.0,42,-490
ABprppaa,103,498,137,23.0,42,-1319
ABprppaa,104,498,135,23.0,42,-322
ABprppaa,105,493,133,22.9,42,-479
ABprppaa,106,487,133,22.1,42,-398
ABprppaa,107,486,129,22.0,42,361
ABprppaa,108,483,126,21.9,42,-273
ABprppaa,109,477,123,22.0,42,-809
ABprppap,95,530,188,19.2,37,-3
ABprppap,96,535,191,20.0,40,136
ABprppap,97,536,193,19.9,40,-889
ABprppap,98,533,194,19.9,40,1245
ABprppap,99,539,202,19.8,41,-161
ABprppap,100,538,207,19.9,42,428
ABprppap,101,536,208,20.1,42,-146
ABprppap,102,536,203,20.1,42,-467
ABprppap,103,528,205,21.1,42,-399
ABprppap,104,526,197,22.0,42,31
ABprppap,105,524,192,21.9,42,369
ABprppap,106,516,191,22.0,42,-46
ABprppap,107,513,184,22.9,42,-513
ABprppap,108,500,185,22.0,42,714
ABprppap,109,494,181,22.2,44,1072
ABprppp,65,534,215,20.1,34,1107
ABprppp,66,544,227,20.2,48,640
ABprppp,67,551,229,20.2,46,-204
ABprppp,68,554,233,20.1,47,574
ABprppp,69,561,244,19.9,46,87
ABprppp,70,558,251,19.1,49,337
ABprppp,71,561,251,19.2,48,-386
ABprppp,72,554,247,20.0,49,540
ABprppp,73,551,250,21.0,49,-338
ABprppp,74,553,256,21.1,50,-693
ABprppp,75,551,257,22.1,50,-276
ABprppp,76,553,247,22.0,50,66
ABprppp,77,550,237,20.8,49,-41
ABprppp,78,545,234,19.1,49,625
ABprppp,79,551,231,19.1,51,-157
ABprppp,80,548,229,19.0,49,-107
ABprppp,81,545,227,19.1,50,-346
ABprppp,82,543,226,20.1,50,-459
ABprppp,83,542,228,20.2,50,69
ABprppp,84,549,232,20.2,50,-223
ABprppp,85,549,234,20.0,50,-228
ABprppp,86,555,247,20.0,50,-394
ABprppp,87,556,254,20.1,50,371
ABprppp,88,553,256,20.2,50,162
ABprppp,89,552,262,19.9,49,-15
ABprppp,90,551,263,19.8,49,-191
ABprppp,91,551,262,20.2,51,-199
ABprppp,92,550,255,20.9,48,-384
ABprppp,93,556,268,20.0,46,319
ABprpppa,94,550,234,21.1,39,896
ABprpppa,95,550,238,22.1,41,59
ABprpppa,96,551,236,21.9,40,7
ABprpppa,97,554,237,22.0,40,157
ABprpppa,98,554,233,22.9,40,-230
ABprpppa,99,552,231,23.0,41,-473
ABprpppa,100,551,230,23.1,44,-924
ABprpppa,101,547,235,24.0,42,-697
ABprpppa,102,549,236,24.1,42,-667
ABprpppa,103,544,235,25.0,42,179
ABprpppa,104,535,233,26.0,42,-525
ABprpppa,105,531,230,26.0,42,-124
ABprpppa,106,532,228,25.0,42,-380
ABprpppa,107,528,223,24.9,42,1080
ABprpppa,108,516,223,24.2,44,300
ABprpppa,109,511,222,25.1,44,122
ABprpppp,94,565,280,20.0,35,739
ABprpppp,95,566,286,20.2,41,454
ABprpppp,96,564,286,21.0,40,-297
ABprpppp,97,558,290,21.1,40,-1456
ABprpppp,98,558,294,21.0,40,-833
ABprpppp,99,557,297,22.0,41,-30
ABprpppp,100,554,300,23.0,42,-234
ABprpppp,101,559,306,22.9,42,-209
ABprpppp,102,558,305,23.0,42,-342
ABprpppp,103,558,304,23.0,42,-570
ABprpppp,104,560,293,23.0,42,-64
ABprpppp,105,567,291,22.1,42,163
ABprpppp,106,570,279,22.0,42,-78
ABprpppp,107,567,271,21.9,42,-573
ABprpppp,108,567,259,21.3,44,323
ABprpppp,109,564,255,22.9,42,172
EMS,1,381,313,16.2,64,446
EMS,2,362,322,17.1,72,50
EMS,3,352,329,18.2,76,49
EMS,4,358,339,18.4,78,-36
EMS,5,364,355,18.8,82,-248
EMS,6,361,360,18.7,84,3
EMS,7,345,368,17.9,86,-372
EMS,8,330,365,17.8,84,-300
EMS,9,335,368,18.1,85,240
EMS,10,367,358,18.6,84,-66
MS,11,357,354,19.3,81,-472
MS,12,347,350,20.1,78,-345
MS,13,337,346,20.8,74,72
MS,14,327,342,21.6,71,-146
MS,15,317,338,22.3,67,112
MS,16,307,334,23.0,64,-220
MS,17,297,330,23.8,61,-295
MS,18,287,326,24.5,57,-43
MS,19,277,322,25.3,54,-40
MS,20,266,317,26.0,50,-828
MS,21,271,316,26.1,50,119
MS,22,276,315,26.3,50,440
MS,23,281,313,26.4,50,-487
MS,24,287,312,26.6,50,70
MS,25,292,310,26.7,50,-164
MS,26,297,309,26.9,50,-96
MS,27,303,307,27.0,50,99
MSa,28,298,309,26.8,50,-632
MSa,29,293,311,26.6,50,110
MSa,30,288,313,26.5,50,913
MSa,31,283,316,26.3,50,-109
MSa,32,278,318,26.1,50,-480
MSa,33,273,320,25.9,50,437
MSa,34,268,322,25.7,50,49
MSa,35,263,325,25.5,50,518
MSa,36,258,327,25.4,50,-562
MSa,37,253,329,25.2,50,748
MSa,38,247,332,25.0,50,282
MSa,39,247,333,25.0,42,-312
MSa,40,246,334,25.0,34,-480
MSa,41,243,340,24.0,40,-124
MSa,42,217,321,23.1,36,-130
MSa,43,218,331,23.1,38,689
MSa,44,212,335,23.1,39,435
MSa,45,213,328,23.1,38,235
MSa,46,237,349,22.0,29,48
MSa,47,235,342,22.1,46,-12
MSa,48,233,343,22.1,47,-13
MSa,49,220,352,23.0,32,116
MSa,50,209,316,22.0,41,-557
MSa,51,248,344,20.0,37,442
MSa,52,256,350,20.0,40,852
MSaa,53,185,320,23.1,38,-73
MSaa,54,175,306,25.0,38,-692
MSaa,55,168,295,25.1,42,-414
MSaa,56,159,302,25.9,56,-554
MSaa,57,160,302,26.0,58,248
MSaa,58,165,306,26.0,57,-123
MSaa,59,176,307,25.9,59,-238
MSaa,60,180,310,25.8,60,-95
MSaa,61,182,306,25.8,59,-248
MSaa,62,178,301,24.2,63,168
MSaa,63,181,296,24.0,62,616
MSaa,64,178,299,24.1,61,-50
MSaa,65,182,303,25.0,58,-391
MSaa,66,178,300,25.1,52,425
MSaa,67,188,319,25.1,50,-901
MSaa,68,183,309,24.2,49,-850
MSaa,69,193,323,25.2,50,-252
MSaa,70,198,317,25.0,51,287
MSaa,71,203,320,24.1,52,-298
MSaa,72,201,320,25.1,53,465
MSaa,73,202,316,25.0,53,213
MSaa,74,198,312,24.1,50,203
MSaa,75,195,301,24.9,50,1077
MSaaa,76,164,305,24.1,50,-3
MSaaa,77,162,307,24.0,49,83
MSaaa,78,166,309,23.9,49,470
MSaaa,79,162,310,25.0,49,-132
MSaaa,80,162,309,25.0,51,485
MSaaa,81,163,302,25.1,50,197
MSaaa,82,161,297,25.1,50,-472
MSaaa,83,159,297,25.9,50,-5
MSaaa,84,155,307,25.1,50,-420
MSaaa,85,152,300,25.1,50,551
MSaaa,86,152,297,25.9,50,650
MSaaa,87,151,292,26.0,52,-375
MSaaa,88,158,289,26.0,52,247
MSaaa,89,151,289,26.1,53,-290
MSaaa,90,156,295,26.9,49,164
MSaaa,91,144,301,26.4,53,-693
MSaaa,92,146,308,26.1,50,579
MSaaa,93,148,306,25.3,50,-110
MSaaa,94,150,307,26.2,47,-185
MSaaa,95,158,312,27.0,45,293
MSaaa,96,157,307,27.1,44,1022
MSaaa,97,167,314,27.0,44,194
MSaaa,98,176,313,26.1,44,-12
MSaaa,99,188,317,25.2,45,-195
MSaaa,100,190,318,25.2,46,-342
