cell,time,x,y,z,size,blot
MSpaapap,143,248,207,10.1,34,-190
MSpaapap,144,254,205,10.2,34,-1045
MSpaapap,145,252,208,10.1,34,-327
MSpaapap,146,254,209,10.1,34,-1356
MSpaapap,147,263,212,10.1,34,-966
MSpaapap,148,260,208,10.0,34,-343
MSpaapap,149,262,207,10.2,34,-2201
MSpaapap,150,268,207,10.1,34,-1229
MSpaapap,151,269,205,11.1,26,-968
MSpaapap,152,276,208,10.0,26,-652
MSpaapap,153,276,212,10.0,26,37
MSpaapap,154,276,217,10.1,26,326
MSpaapap,155,277,222,10.1,26,-826
MSpaapap,156,278,226,10.3,34,-1815
MSpaapap,157,273,221,11.0,29,-1467
MSpaapap,158,272,223,11.0,30,-357
MSpaapapa,159,250,218,12.0,26,-949
MSpaapapa,160,248,215,12.0,26,189
MSpaapapp,159,295,232,10.2,31,-1634
MSpaapapp,160,298,232,11.0,30,-1056
MSpaapp,96,293,235,15.0,36,-1172
MSpaapp,97,298,236,15.0,36,31
MSpaapp,98,299,240,14.1,36,-532
MSpaapp,99,296,241,14.0,36,-247
MSpaapp,100,302,243,13.9,36,-253
MSpaapp,101,300,237,13.2,36,307
MSpaapp,102,298,230,12.2,36,-623
MSpaapp,103,297,232,12.1,36,-1699
MSpaapp,104,297,232,12.1,36,-423
MSpaapp,105,289,240,12.0,36,-1848
MSpaapp,106,291,240,12.1,36,-348
MSpaapp,107,288,240,12.2,36,-869
MSpaapp,108,286,234,11.3,34,-99
MSpaapp,109,281,237,11.9,36,-1656
MSpaapp,110,281,237,11.9,36,-229
MSpaapp,111,274,239,11.8,36,-1499
MSpaapp,112,268,241,11.8,36,-656
MSpaapp,113,269,231,11.2,34,-1138
MSpaapp,114,272,233,11.2,34,528
MSpaapp,115,274,233,11.1,35,-992
MSpaapp,116,272,230,11.9,35,486
MSpaapp,117,264,231,11.2,34,-732
MSpaapp,118,272,230,11.2,37,-980
MSpaapp,119,263,240,12.3,30,-423
MSpaapp,120,267,237,12.2,31,724
MSpaapp,121,267,231,12.3,32,-1171
MSpaapp,122,276,225,12.2,32,846
MSpaapp,123,273,221,12.9,30,-1145
MSpaapp,124,265,214,12.1,34,-601
MSpaapp,125,266,224,11.3,34,-358
MSpaapp,126,278,236,12.2,32,-164
MSpaapp,127,279,244,11.9,30,-322
MSpaapp,128,276,245,10.9,30,296
MSpaapp,129,275,251,11.0,30,-258
MSpaapp,130,284,252,11.8,30,167
MSpaapp,131,292,244,11.0,30,187
MSpaapp,132,291,238,11.0,30,-545
MSpaapp,133,296,236,10.2,30,-542
MSpaapp,134,294,241,10.1,30,614
MSpaapp,135,295,243,9.8,30,1571
MSpaapp,136,291,243,10.2,30,720
MSpaapp,137,296,237,10.0,28,-359
MSpaapp,138,301,242,9.8,30,998
MSpaapp,139,307,245,8.4,28,-258
MSpaapp,140,305,239,8.2,30,-1595
MSpaapp,141,308,236,8.3,28,-225
MSpaapp,142,310,235,9.0,30,-1146
MSpaapp,143,317,227,8.9,30,-288
MSpaapp,144,313,219,9.1,30,152
MSpaapp,145,310,229,9.1,28,-74
MSpaapp,146,310,231,9.1,28,1560
MSpaapp,147,315,226,8.5,28,-473
MSpaapp,148,317,223,9.2,28,254
MSpaapp,149,323,233,10.3,30,-126
MSpaapp,150,327,229,10.4,28,1818
MSpaapp,151,333,230,10.4,28,1171
MSpaapp,152,330,228,10.2,30,2125
MSpaapp,153,335,230,10.1,29,2711
MSpaapp,154,333,232,10.2,30,-915
MSpaapp,155,335,242,10.1,29,330
MSpaapp,156,337,218,9.3,28,-1285
MSpaapp,157,334,219,10.5,27,1056
MSpaapp,158,337,229,10.0,30,766
MSpaapp,159,351,215,10.0,31,958
MSpaapp,160,353,222,10.1,28,-634
MSpap,53,328,317,18.1,37,-82
MSpap,54,331,325,18.1,39,672
MSpap,55,344,303,19.0,35,458
MSpap,56,345,307,18.9,35,525
MSpap,57,347,311,18.7,35,-994
MSpap,58,348,315,18.6,35,-27
MSpap,59,350,320,18.5,35,61
MSpap,60,351,324,18.4,35,-86
MSpap,61,353,328,18.2,35,888
MSpap,62,355,333,18.1,36,-90
MSpap,63,353,326,19.0,50,-822
MSpap,64,353,325,18.0,47,-425
MSpap,65,359,312,19.0,47,-119
MSpap,66,364,311,19.1,44,-184
MSpap,67,355,303,19.0,43,-436
MSpap,68,351,303,18.2,45,-1169
MSpap,69,358,299,18.2,47,-1269
MSpap,70,355,286,18.9,44,-827
MSpap,71,360,285,17.1,34,16
MSpapa,72,337,272,18.0,32,-160
MSpapa,73,343,275,19.0,40,739
MSpapa,74,340,274,18.9,44,-793
MSpapa,75,340,273,19.1,44,-387
MSpapa,76,343,274,19.1,31,726
MSpapa,77,329,270,18.9,44,-964
MSpapa,78,328,269,19.2,46,-374
MSpapa,79,326,268,20.0,46,-360
MSpapa,80,326,270,19.2,48,-803
MSpapa,81,323,268,20.1,48,-996
MSpapa,82,316,263,20.0,48,-637
MSpapa,83,313,253,19.1,48,-709
MSpapa,84,310,245,19.1,48,-1030
MSpapa,85,326,245,20.0,43,-330
MSpapa,86,334,248,19.0,30,-770
MSpapa,87,350,241,19.1,28,676
MSpapa,88,351,231,20.0,39,15
MSpapa,89,351,225,19.1,41,-464
MSpapa,90,352,225,18.9,36,-313
MSpapa,91,343,231,18.0,35,-757
MSpapaa,92,313,220,19.0,35,-491
MSpapaa,93,315,240,20.0,35,-1309
MSpapaa,94,317,244,18.2,37,-201
MSpapaa,95,314,257,18.0,35,-390
MSpapaa,96,314,253,17.1,38,350
MSpapaa,97,314,247,17.1,26,-1552
MSpapaa,98,314,247,16.9,26,-717
MSpapaa,99,313,246,16.7,26,552
MSpapaa,100,312,245,16.6,26,-973
MSpapaa,101,311,244,16.4,26,-707
MSpapaa,102,310,243,16.2,26,-729
MSpapaa,103,309,242,16.0,26,1047
MSpapaa,104,309,242,16.0,26,-1186
MSpapaa,105,308,241,15.1,40,-1092
MSpapaa,106,314,238,15.1,38,-506
MSpapaa,107,315,238,15.3,40,-821
MSpapaa,108,319,237,15.0,40,-1108
MSpapaa,109,314,240,14.2,40,-51
MSpapaa,110,317,237,14.1,40,-884
MSpapaa,111,315,236,14.1,40,-913
MSpapaa,112,309,236,14.0,40,-1239
MSpapaa,113,301,234,14.2,40,-833
MSpapaa,114,296,241,14.2,40,-338
MSpapaa,115,301,248,14.2,39,-1232
MSpapaa,116,302,246,15.1,39,-832
MSpapaa,117,299,243,14.3,38,-673
MSpapaaa,118,279,237,17.0,26,-2683
MSpapaaa,119,280,228,17.1,36,338
MSpapaaa,120,284,240,16.2,35,116
MSpapaaa,121,290,244,17.1,34,-467
MSpapaaa,122,287,240,16.3,34,-45
MSpapaaa,123,279,238,16.2,34,-532
MSpapaaa,124,279,238,16.2,34,-274
MSpapaaa,125,267,226,16.1,26,-1273
MSpapaaa,126,275,233,17.0,34,-1164
MSpapaaa,127,276,236,16.1,34,515
MSpapaaa,128,276,236,16.0,34,-98
MSpapaaa,129,275,238,16.0,34,-533
MSpapaaa,130,274,233,16.0,30,-1270
MSpapaaa,131,274,233,16.0,30,-1300
MSpapaaa,132,273,233,15.1,32,-1284
MSpapaaa,133,276,235,15.1,34,-662
MSpapaaa,134,278,238,15.1,34,368
MSpapaaa,135,279,235,15.1,34,-542
MSpapaaa,136,284,236,15.1,32,-770
MSpapaaa,137,285,236,15.2,34,-154
MSpapaaa,138,289,237,15.1,34,-700
MSpapaaa,139,290,243,15.1,34,-1132
MSpapaaa,140,293,246,15.1,34,397
MSpapaaa,141,290,250,14.2,34,-984
MSpapaaa,142,288,249,14.2,34,199
MSpapaaa,143,289,244,14.2,34,-658
MSpapaaa,144,290,246,15.0,34,-521
MSpapaaa,145,292,246,15.0,34,466
MSpapaaa,146,291,249,15.2,34,625
MSpapaaa,147,295,239,16.1,34,-870
MSpapaaa,148,297,239,17.0,34,-101
MSpapaaa,149,304,247,16.1,34,-477
MSpapaaa,150,306,240,15.2,34,-782
MSpapaaa,151,313,244,16.1,34,-1735
MSpapaaaa,152,293,231,17.2,26,-497
MSpapaaaa,153,293,236,17.0,24,-1160
MSpapaaaa,154,291,237,17.0,24,-976
MSpapaaaa,155,294,235,17.0,24,711
MSpapaaaa,156,295,235,17.0,25,111
MSpapaaaa,157,296,234,17.0,25,-458
MSpapaaaa,158,297,233,17.0,26,352
MSpapaaaa,159,294,230,16.7,26,1025
MSpapaaaa,160,291,227,16.3,25,-1833
MSpapaaap,152,331,252,14.2,26,-1434
MSpapaaap,153,334,253,14.9,29,-429
MSpapaaap,154,339,251,14.2,34,-1028
MSpapaaap,155,336,249,15.0,29,-521
MSpapaaap,156,340,245,16.1,30,-175
MSpapaaap,157,339,235,16.1,26,-107
MSpapaaap,158,343,230,16.1,34,-631
MSpapaaap,159,331,227,16.0,31,-296
MSpapaaap,160,331,227,16.0,30,-947
MSpapaap,118,318,247,13.0,33,-602
MSpapaap,119,325,250,12.9,32,-1099
MSpapaap,120,325,255,12.9,31,-1048
MSpapaap,121,324,263,12.2,32,-889
MSpapaap,122,326,255,12.3,34,-1723
MSpapaap,123,319,258,13.2,32,-872
MSpapaap,124,313,257,14.1,34,-494
MSpapaap,125,313,254,14.0,32,-1002
MSpapaap,126,317,263,13.4,32,-764
MSpapaap,127,326,263,14.1,34,-1266
MSpapaap,128,331,260,14.2,32,-667
MSpapaap,129,324,257,14.2,34,-1342
MSpapaap,130,328,255,14.2,34,-841
MSpapaap,131,326,253,13.3,34,-903
MSpapaap,132,325,253,14.1,34,-192
MSpapaap,133,325,251,13.3,34,-1038
MSpapaap,134,323,247,13.2,34,-857
MSpapaap,135,325,245,14.0,34,-310
MSpapaap,136,328,244,13.1,34,-1083
MSpapaap,137,327,249,13.2,34,-492
MSpapaap,138,328,254,13.1,34,-1156
MSpapaap,139,330,253,13.0,34,-28
MSpapaap,140,329,249,12.1,34,27
MSpapaap,141,323,248,12.1,34,-825
MSpapaap,142,321,241,11.0,34,-667
MSpapaap,143,321,241,11.0,34,239
MSpapaap,144,315,236,11.2,34,428
MSpapaap,145,317,239,11.1,34,-637
MSpapaap,146,317,239,11.1,34,334
MSpapaap,147,323,238,12.0,34,-66
MSpapaap,148,325,241,12.1,30,160
MSpapaapa,149,304,235,13.0,30,123
MSpapaapa,150,301,232,12.1,32,-930
MSpapaapa,151,303,224,12.0,30,-584
MSpapaapa,152,308,229,12.2,26,-604
MSpapaapa,153,309,226,12.1,31,-307
MSpapaapa,154,307,224,12.2,26,-380
MSpapaapa,155,312,224,12.2,26,-544
MSpapaapa,156,312,231,12.2,26,-286
MSpapaapa,157,309,231,12.3,31,-137
MSpapaapa,158,309,231,12.3,31,-937
MSpapaapa,159,311,227,13.1,31,-1447
MSpapaapa,160,311,222,13.0,26,-2432
MSpapaapp,149,351,259,12.0,28,-739
MSpapaapp,150,353,257,12.0,29,-816
MSpapaapp,151,356,255,12.0,30,-1298
MSpapaapp,152,353,257,11.9,30,328
MSpapaapp,153,351,255,12.0,31,-1383
MSpapaapp,154,352,255,12.0,31,-1178
MSpapaapp,155,353,256,12.0,31,-904
MSpapaapp,156,354,257,12.1,31,-1073
MSpapaapp,157,355,258,12.1,31,-601
MSpapaapp,158,356,259,12.1,31,-1971
MSpapaapp,159,357,260,12.1,31,-340
MSpapaapp,160,353,256,12.2,34,-422
MSpapap,92,375,239,16.2,33,-275
MSpapap,93,380,245,17.0,35,496
MSpapap,94,382,240,17.1,37,272
MSpapap,95,382,245,16.3,39,-583
MSpapap,96,378,235,17.1,40,-171
MSpapap,97,378,238,17.1,40,-697
MSpapap,98,379,242,18.0,40,-273
MSpapap,99,380,242,17.2,38,-1080
MSpapap,100,380,241,18.0,38,78
MSpapap,101,376,237,18.1,40,-198
MSpapap,102,375,244,18.0,38,-669
MSpapap,103,375,240,18.1,40,-628
MSpapap,104,372,238,18.1,40,-797
MSpapap,105,371,234,17.2,38,-215
MSpapap,106,367,239,17.3,40,-1008
MSpapap,107,369,248,18.0,38,-556
MSpapap,108,369,247,18.0,36,-368
MSpapap,109,368,245,17.2,38,-762
MSpapap,110,369,237,17.1,38,-1522
MSpapap,111,362,245,17.1,38,92
MSpapap,112,365,244,17.0,40,-789
MSpapap,113,361,246,17.1,38,-945
MSpapap,114,365,250,17.1,40,-516
MSpapap,115,360,262,17.0,37,-283
MSpapap,116,360,262,17.0,37,-552
MSpapap,117,351,254,17.2,38,-614
MSpapap,118,342,248,17.1,37,-660
MSpapap,119,346,243,18.0,36,-1105
MSpapap,120,342,244,17.2,35,-386
MSpapap,121,342,243,18.1,30,-407
MSpapap,122,344,244,18.0,30,-492
MSpapapa,123,318,232,19.0,34,-434
MSpapapa,124,317,240,19.0,30,-563
MSpapapa,125,317,247,19.0,30,163
MSpapapa,126,321,253,19.1,34,-963
MSpapapa,127,323,259,19.0,30,-868
MSpapapa,128,324,265,19.2,32,-1830
MSpapapa,129,325,266,18.2,32,-892
MSpapapa,130,327,267,18.0,34,139
MSpapapa,131,323,271,18.0,32,-213
MSpapapa,132,328,266,18.0,32,-376
MSpapapa,133,333,264,18.1,32,-825
MSpapapa,134,327,263,17.2,32,26
MSpapapa,135,325,263,17.1,32,-689
MSpapapa,136,334,259,17.1,34,-959
MSpapapa,137,333,262,17.0,30,-612
MSpapapa,138,332,264,16.2,34,-616
MSpapapa,139,338,264,16.1,30,-1044
MSpapapa,140,338,261,15.3,32,777
MSpapapa,141,339,260,15.2,32,-929
MSpapapa,142,344,263,15.1,32,-963
MSpapapa,143,347,262,14.9,30,-194
MSpapapa,144,347,262,14.2,32,-1548
MSpapapa,145,346,262,15.1,30,-679
MSpapapa,146,346,259,15.9,30,-1100
MSpapapa,147,347,254,15.9,30,-805
MSpapapa,148,346,253,16.1,30,-605
MSpapapa,149,349,256,16.0,30,-697
MSpapapa,150,349,257,15.2,32,297
MSpapapa,151,351,259,15.2,34,-161
MSpapapa,152,359,259,15.0,30,-410
MSpapapa,153,361,262,15.1,31,-987
MSpapapa,154,364,263,14.3,32,-632
MSpapapa,155,365,264,14.2,31,-2228
MSpapapa,156,364,268,14.3,34,-829
MSpapapa,157,361,270,14.0,31,-1214
MSpapapa,158,357,264,14.1,32,-1328
MSpapapa,159,367,266,14.3,31,-482
MSpapapa,160,370,261,15.1,30,-560
MSpapapp,123,369,245,18.0,30,-18
MSpapapp,124,370,247,17.1,26,-1246
MSpapapp,125,371,238,17.2,32,-2297
MSpapapp,126,377,244,18.1,32,274
MSpapapp,127,370,236,17.2,34,-582
MSpapapp,128,363,230,18.1,34,-719
MSpapapp,129,364,235,17.1,34,-1340
MSpapapp,130,366,235,16.2,34,1099
MSpapapp,131,359,232,16.4,32,443
MSpapapp,132,362,233,16.9,30,-543
MSpapapp,133,366,235,16.2,34,-1063
MSpapapp,134,369,241,17.0,34,286
MSpapapp,135,368,244,16.3,34,-145
MSpapapp,136,370,241,16.2,34,632
MSpapapp,137,369,246,16.2,34,670
MSpapapp,138,372,242,16.2,34,10
MSpapapp,139,371,240,16.2,32,-11
MSpapapp,140,371,236,17.0,34,616
MSpapapp,141,371,238,16.2,34,-206
MSpapapp,142,376,239,17.0,34,-622
MSpapapp,143,382,240,16.2,34,214
MSpapapp,144,385,238,16.1,34,122
MSpapapp,145,384,236,16.1,34,-20
MSpapapp,146,386,239,16.1,34,197
MSpapapp,147,388,241,17.0,34,90
MSpapapp,148,388,245,16.2,34,-313
MSpapapp,149,388,244,17.0,34,-932
MSpapapp,150,383,246,17.0,34,-1112
MSpapapp,151,387,248,16.2,34,-747
MSpapapp,152,385,243,17.0,34,-925
MSpapapp,153,388,246,16.2,31,-108
MSpapapp,154,384,245,16.2,34,-1452
MSpapapp,155,386,242,15.5,31,-369
MSpapapp,156,383,248,16.1,34,-1188
MSpapapp,157,385,248,16.0,29,414
MSpapapp,158,382,242,16.0,30,10
MSpapappa,159,356,241,17.1,31,-1403
MSpapappa,160,351,232,16.3,34,-299
MSpapappp,159,402,239,16.0,29,-600
MSpapappp,160,405,238,15.3,30,137
MSpapp,72,411,304,19.0,34,103
MSpapp,73,417,310,19.0,31,-592
MSpapp,74,412,307,18.2,31,-141
MSpapp,75,427,292,19.1,44,532
MSpapp,76,428,292,19.1,44,15
MSpapp,77,429,285,19.9,44,-210
MSpapp,78,424,286,20.0,44,-155
MSpapp,79,420,280,19.1,44,-452
MSpapp,80,413,278,20.1,44,207
MSpapp,81,421,278,20.1,31,-1041
MSpapp,82,416,276,21.0,44,-803
MSpapp,83,422,272,21.0,31,-1087
MSpapp,84,415,266,20.9,44,-233
MSpapp,85,415,263,20.0,28,-684
MSpapp,86,415,263,20.0,38,-1352
MSpapp,87,417,252,20.5,38,-1278
MSpapp,88,420,241,21.0,37,-372
MSpapp,89,417,240,20.1,39,-234
MSpapp,90,418,237,20.0,36,-93
MSpapp,91,415,228,20.1,39,-159
MSpapp,92,417,228,19.1,39,-487
MSpapp,93,429,232,20.1,39,-695
MSpapp,94,425,230,20.0,39,-107
MSpapp,95,424,228,19.0,37,-194
MSpapp,96,422,231,19.0,36,-74
MSpappa,97,398,219,20.1,32,-833
MSpappa,98,395,209,20.0,36,122
MSpappa,99,393,206,20.1,36,-1179
MSpappa,100,392,199,19.1,36,-702
MSpappa,101,386,196,20.0,36,-1435
MSpappa,102,385,198,20.9,36,-112
MSpappa,103,385,198,20.9,36,-419
MSpappa,104,377,201,20.0,36,-221
MSpappa,105,370,200,20.0,36,-360
MSpappa,106,372,209,21.0,36,28
MSpappa,107,377,210,20.1,36,-438
MSpappa,108,376,210,19.1,26,-1040
MSpappa,109,366,220,20.9,36,-732
MSpappa,110,365,223,20.1,38,-77
MSpappa,111,364,228,20.1,40,319
MSpappa,112,368,231,20.1,36,247
MSpappa,113,369,238,20.0,36,-1525
MSpappa,114,377,247,20.0,26,580
MSpappa,115,372,255,19.1,39,-446
MSpappa,116,364,261,19.0,39,-31
MSpappa,117,368,261,19.1,38,-1140
MSpappa,118,376,263,19.2,37,1122
MSpappa,119,377,257,19.2,36,401
MSpappa,120,380,262,19.2,33,-999
MSpappa,121,383,259,19.3,32,-376
MSpappa,122,387,254,20.1,34,-755
MSpappa,123,389,250,20.3,34,-1215
MSpappa,124,390,251,20.3,34,-1155
MSpappa,125,385,247,20.2,34,-69
MSpappa,126,392,251,20.2,34,-308
MSpappa,127,392,257,21.0,34,-430
MSpappa,128,393,256,19.2,34,-670
MSpappa,129,395,249,18.2,34,-1058
MSpappa,130,395,249,18.0,34,-422
MSpappa,131,390,253,18.0,30,-702
MSpappa,132,391,263,17.2,32,-739
MSpappa,133,392,266,17.3,34,-320
MSpappa,134,395,268,17.3,34,-288
MSpappa,135,397,268,18.0,30,-468
MSpappa,136,402,266,18.1,32,-272
MSpappa,137,403,273,18.2,34,-262
MSpappa,138,404,274,18.2,34,473
MSpappa,139,405,271,18.2,34,-1094
MSpappa,140,407,274,18.2,34,521
MSpappa,141,410,273,18.2,34,-222
MSpappa,142,413,275,18.2,34,230
MSpappa,143,413,274,18.3,34,426
MSpappa,144,417,274,18.2,34,-277
MSpappa,145,422,265,18.0,34,-72
MSpappa,146,424,269,18.1,34,-575
MSpappa,147,428,267,18.1,32,-514
MSpappa,148,430,268,17.4,32,-388
MSpappaa,149,415,290,18.2,30,671
MSpappaa,150,416,292,18.1,34,-166
MSpappaa,151,413,295,18.1,30,-470
MSpappaa,152,418,289,18.2,34,-102
MSpappaa,153,421,287,18.2,31,-58
MSpappaa,154,425,287,19.0,32,111
MSpappaa,155,429,283,18.3,31,-545
MSpappaa,156,431,280,18.3,34,-14
MSpappaa,157,428,280,19.0,31,209
MSpappaa,158,426,276,19.0,30,-120
MSpappaa,159,429,271,19.0,31,-769
MSpappaa,160,430,273,19.0,30,420
MSpappap,149,430,243,17.1,30,-636
MSpappap,150,428,234,17.0,30,388
MSpappap,151,426,234,17.1,34,184
MSpappap,152,427,228,18.0,30,55
MSpappap,153,428,239,17.4,31,-883
MSpappap,154,428,234,18.1,32,242
MSpappap,155,430,232,18.2,31,-1163
MSpappap,156,434,232,17.2,32,688
MSpappap,157,432,231,18.1,31,113
MSpappap,158,431,224,18.1,34,-762
MSpappap,159,432,219,18.2,31,-797
MSpappap,160,437,213,18.3,26,1351
MSpappp,97,441,244,19.0,36,551
MSpappp,98,447,247,19.2,36,-37
MSpappp,99,447,246,19.0,36,-1889
MSpappp,100,443,249,20.1,36,-309
MSpappp,101,438,249,20.0,40,-349
MSpappp,102,430,248,20.1,38,-738
MSpappp,103,426,252,20.1,40,-600
MSpappp,104,422,254,20.1,38,-129
MSpappp,105,412,253,20.2,36,-456
MSpappp,106,413,255,20.1,36,72
MSpappp,107,416,259,20.0,36,267
MSpappp,108,418,257,20.0,36,-55
MSpappp,109,409,267,19.1,36,-965
MSpappp,110,408,266,18.9,36,-412
MSpappp,111,404,266,18.1,40,-686
MSpappp,112,403,268,18.0,38,-63
MSpappp,113,407,273,19.0,36,-867
MSpappp,114,418,275,19.0,40,-885
MSpappp,115,415,274,19.0,39,-822
MSpappp,116,415,281,19.0,39,-465
MSpappp,117,412,280,19.0,38,-843
MSpappp,118,419,283,19.1,37,-228
MSpappp,119,415,269,19.2,36,-251
MSpappp,120,419,269,18.1,35,-82
MSpappp,121,416,261,18.2,34,341
MSpappp,122,415,253,18.1,34,-588
MSpappp,123,414,246,18.1,34,487
MSpappp,124,409,249,19.1,34,-698
MSpappp,125,410,239,18.1,34,35
MSpappp,126,420,243,19.1,34,-726
MSpappp,127,422,238,18.1,34,-578
MSpappp,128,424,236,18.1,34,-96
MSpappp,129,426,240,18.2,34,-815
MSpappp,130,426,248,18.2,34,78
MSpappp,131,426,248,18.2,34,277
MSpappp,132,426,241,19.0,34,243
MSpappp,133,428,237,18.2,34,-164
MSpappp,134,430,237,19.0,34,261
MSpappp,135,426,235,19.0,34,358
MSpappp,136,429,230,19.0,34,1095
MSpappp,137,424,227,17.2,34,-1045
MSpappp,138,424,221,17.1,34,-477
MSpappp,139,414,216,17.1,34,280
MSpappp,140,416,209,17.1,34,47
MSpappp,141,411,206,17.0,30,-1314
MSpapppa,142,392,188,17.0,30,-160
MSpapppa,143,390,180,17.1,30,-1434
MSpapppa,144,388,186,17.0,30,-1163
MSpapppa,145,388,181,17.0,30,-882
MSpapppa,146,394,179,16.2,32,-1145
MSpapppa,147,393,182,17.1,34,-536
MSpapppa,148,394,177,17.0,26,-1260
MSpapppa,149,392,175,17.0,34,-1161
MSpapppa,150,396,174,16.2,34,-1686
MSpapppa,151,395,173,17.1,34,-848
MSpapppa,152,399,174,17.2,34,-230
MSpapppa,153,399,179,17.2,31,-309
MSpapppa,154,400,172,17.1,34,-1184
MSpapppa,155,400,173,16.9,34,311
MSpapppa,156,400,174,16.7,33,-423
MSpapppa,157,401,176,16.6,33,400
MSpapppa,158,401,177,16.4,32,-253
MSpapppa,159,402,179,16.7,31,-69
MSpapppa,160,400,177,17.1,26,-221
MSpapppp,142,432,226,17.1,30,-1148
MSpapppp,143,435,228,17.0,30,224
MSpapppp,144,435,227,16.9,30,499
MSpapppp,145,435,224,17.0,30,-402
MSpapppp,146,438,219,17.1,34,-1237
MSpapppp,147,441,216,17.2,32,283
MSpapppp,148,437,215,17.1,34,-637
MSpapppp,149,435,210,17.2,34,70
MSpapppp,150,436,204,17.3,34,-1149
MSpapppp,151,440,204,17.2,34,-1071
MSpapppp,152,441,198,17.2,34,-1043
MSpapppp,153,443,209,17.2,31,-1136
MSpapppp,154,440,207,18.0,34,294
MSpapppp,155,447,204,18.0,31,-303
MSpapppp,156,441,200,17.1,34,-63
MSpapppp,157,447,204,17.3,31,-441
MSpapppp,158,452,191,17.1,34,39
MSpapppp,159,449,190,17.3,31,-66
MSpapppp,160,449,185,17.3,34,-853
MSpp,37,354,303,17.0,38,-634
MSpp,38,351,307,18.0,39,-279
MSpp,39,358,296,18.0,41,-92
MSpp,40,367,284,18.1,41,-847
MSpp,41,356,276,19.1,43,-1109
MSpp,42,365,275,20.0,44,91
MSpp,43,364,275,20.0,60,-578
MSpp,44,361,268,19.8,61,-274
MSpp,45,357,261,18.9,62,-523
MSpp,46,352,260,19.0,63,-411
MSpp,47,368,254,19.8,60,-176
MSpp,48,383,241,20.0,57,-511
MSpp,49,393,235,20.1,59,-529
MSpp,50,395,222,20.2,59,-470
MSpp,51,395,230,20.1,57,-491
MSpp,52,394,233,19.1,57,-516
MSpp,53,388,238,18.9,53,-632
MSpp,54,379,239,18.1,53,-433
MSppa,55,358,208,18.1,47,-503
MSppa,56,362,209,18.0,52,-23
MSppa,57,359,209,18.1,51,-281
MSppa,58,353,209,18.1,34,-1242
MSppa,59,351,206,19.0,38,544
MSppa,60,353,211,20.0,36,-358
MSppa,61,349,220,20.0,36,-916
MSppa,62,360,227,19.0,38,-763
MSppa,63,373,230,19.1,37,-475
MSppa,64,376,228,19.1,47,-665
MSppa,65,383,225,19.0,47,-735
MSppa,66,383,222,18.1,44,-904
MSppa,67,388,216,18.2,43,-416
MSppa,68,387,214,18.2,45,-1162
MSppa,69,382,210,18.2,47,-279
MSppa,70,384,199,18.2,48,-389
MSppa,71,392,198,18.1,46,-366
MSppa,72,395,204,18.1,46,-335
MSppa,73,395,214,17.9,44,-420
MSppa,74,395,211,17.0,38,365
MSppaa,75,356,198,17.0,34,-735
MSppaa,76,347,197,16.1,42,-1101
MSppaa,77,335,195,15.1,44,-326
MSppaa,78,321,191,15.9,44,-206
MSppaa,79,309,197,16.0,44,-821
MSppaa,80,306,189,15.9,44,-137
MSppaa,81,307,191,15.9,44,-1035
MSppaa,82,307,189,15.1,44,-584
MSppaa,83,308,183,15.0,44,-179
MSppaa,84,304,177,14.0,44,-868
MSppaa,85,306,171,13.1,43,-884
MSppaa,86,300,169,13.1,42,-189
MSppaa,87,297,161,13.1,42,-1144
MSppaa,88,279,160,14.0,41,-1582
MSppaa,89,272,158,13.1,41,-1165
MSppaa,90,271,159,13.3,40,96
MSppaa,91,277,161,14.0,39,-1544
MSppaa,92,269,166,14.1,39,283
MSppaa,93,269,166,14.2,39,51
MSppaa,94,276,166,15.0,39,-808
MSppaa,95,274,172,14.1,39,-1912
MSppaa,96,269,165,14.2,38,-994
MSppaa,97,269,162,14.9,36,-928
MSppaa,98,269,163,14.9,36,72
MSppaaa,99,246,151,13.4,34,-21
MSppaaa,100,235,150,13.4,34,-192
MSppaaa,101,227,152,14.8,36,-527
MSppaaa,102,227,151,14.9,36,-827
MSppaaa,103,223,150,14.0,36,-1440
MSppaaa,104,221,152,13.9,36,-665
MSppaaa,105,214,151,13.2,38,-870
MSppaaa,106,217,152,13.2,40,-1345
MSppaaa,107,210,151,14.0,36,-787
MSppaaa,108,218,148,13.3,38,172
MSppaaa,109,215,150,14.1,38,-581
MSppaaa,110,210,151,14.0,38,-1020
MSppaaa,111,209,152,13.9,36,-1150
MSppaaa,112,200,149,13.9,36,-1139
MSppaaa,113,195,145,14.0,36,-480
MSppaaa,114,193,145,13.9,36,-695
MSppaaa,115,192,151,13.1,37,-685
MSppaaa,116,186,157,13.1,39,-1205
MSppaaa,117,185,158,13.1,38,34
MSppaaa,118,186,165,13.2,37,-958
MSppaaa,119,172,167,13.1,36,-985
MSppaaa,120,171,172,13.1,35,38
MSppaaa,121,177,173,13.0,34,-1351
MSppaaa,122,176,171,12.1,34,-1172
MSppaaa,123,178,172,12.1,34,-1228
MSppaaa,124,179,168,12.1,34,-1089
MSppaaa,125,175,169,12.2,34,-779
MSppaaa,126,178,175,13.1,34,77
MSppaaa,127,176,178,13.1,34,-1305
MSppaaa,128,179,170,14.0,30,-990
MSppaaaa,129,158,162,14.9,30,-524
MSppaaaa,130,153,165,15.0,30,-924
MSppaaaa,131,149,168,14.1,30,-1304
MSppaaaa,132,152,171,14.0,32,248
