cell,time,x,y,z,size,blot
MSaappa,192,347,305,23.1,35,-1506
MSaappa,193,347,307,23.1,35,1009
MSaappa,194,348,301,23.1,35,-1518
MSaappa,195,351,300,23.1,35,-385
MSaappa,196,348,306,22.1,35,-121
MSaappa,197,349,302,23.0,35,638
MSaappa,198,348,297,22.1,35,-303
MSaappa,199,353,292,22.0,33,892
MSaappa,200,351,285,23.1,33,-1235
MSaappa,201,357,286,23.0,35,-14
MSaappa,202,357,288,22.1,34,421
MSaappa,203,360,282,24.0,32,-1400
MSaappa,204,358,278,23.2,34,-471
MSaappa,205,360,277,23.1,34,969
MSaappp,151,407,311,23.4,29,85
MSaappp,152,411,311,24.8,37,-396
MSaappp,153,412,307,24.9,37,-94
MSaappp,154,412,304,24.9,37,137
MSaappp,155,409,300,25.0,39,-785
MSaappp,156,412,298,24.1,39,-804
MSaappp,157,418,296,26.0,41,-410
MSaappp,158,408,297,25.1,39,-1187
MSaappp,159,398,297,25.0,37,163
MSaappp,160,401,301,25.0,37,392
MSaappp,161,399,298,23.3,39,324
MSaappp,162,397,302,24.0,37,-842
MSaappp,163,396,297,24.0,37,783
MSaappp,164,400,298,24.0,37,931
MSaappp,165,398,302,24.0,37,109
MSaappp,166,401,298,23.9,37,-441
MSaappp,167,403,303,23.1,37,-486
MSaappp,168,403,311,22.1,38,-280
MSaappp,169,401,308,22.0,36,-642
MSaappp,170,401,317,21.2,39,-800
MSaappp,171,404,318,22.1,39,-652
MSaappp,172,406,320,21.1,38,-294
MSaappp,173,404,315,21.2,37,-91
MSaappp,174,406,320,21.2,36,411
MSaappp,175,406,321,21.4,35,358
MSaappp,176,403,321,22.1,35,-788
MSaappp,177,398,323,22.1,35,796
MSaappp,178,401,330,22.1,35,-332
MSaappp,179,400,333,22.1,35,700
MSaappp,180,401,335,23.0,35,-903
MSaappp,181,397,334,22.2,35,-722
MSaappp,182,396,336,23.1,35,-780
MSaappp,183,396,334,24.0,35,-1188
MSaappp,184,391,336,23.1,35,-1909
MSaappp,185,391,335,23.1,35,342
MSaappp,186,394,335,23.0,35,-63
MSaappp,187,393,334,22.2,35,662
MSaappp,188,395,336,22.2,35,-822
MSaappp,189,392,337,21.3,35,-521
MSaappp,190,388,335,22.0,35,-406
MSaappp,191,391,332,22.1,35,-64
MSaappp,192,389,334,22.1,35,-116
MSaappp,193,392,332,22.2,35,-684
MSaappp,194,390,331,22.1,35,-859
MSaappp,195,395,325,22.2,35,-624
MSaappp,196,394,324,22.2,35,-1431
MSaappp,197,393,324,22.2,35,-305
MSaappp,198,389,327,23.0,35,-1026
MSaappp,199,395,331,23.0,35,-507
MSaappp,200,394,330,22.1,35,-49
MSaappp,201,396,331,22.1,35,434
MSaappp,202,399,333,22.0,34,1501
MSaappp,203,398,334,21.2,34,-145
MSaappp,204,391,333,21.2,34,149
MSaappp,205,395,336,21.1,34,58
MSap,67,258,350,16.1,38,-365
MSap,68,258,361,15.9,55,-213
MSap,69,268,368,15.7,57,39
MSap,70,271,372,14.9,58,-531
MSap,71,271,382,15.7,60,-148
MSap,72,271,374,16.6,59,247
MSap,73,270,380,16.8,61,-124
MSap,74,267,380,17.6,62,-52
MSap,75,262,386,17.9,62,28
MSap,76,264,383,18.7,61,-471
MSap,77,265,380,18.8,58,270
MSap,78,283,386,17.2,58,-820
MSap,79,292,388,17.1,56,-764
MSap,80,297,388,17.2,53,-513
MSap,81,293,380,17.1,53,-383
MSap,82,302,389,17.1,53,-236
MSap,83,296,391,16.2,53,695
MSap,84,296,386,17.2,56,-575
MSap,85,300,382,17.4,57,-488
MSap,86,304,381,17.2,58,-628
MSap,87,299,374,17.1,57,-984
MSap,88,297,371,16.3,60,-375
MSap,89,304,355,16.1,54,-242
MSapa,90,281,353,15.2,54,-757
MSapa,91,277,356,16.9,54,65
MSapa,92,280,358,16.9,54,247
MSapa,93,269,363,17.0,54,-61
MSapa,94,263,365,16.9,54,454
MSapa,95,270,353,17.1,54,432
MSapa,96,268,357,18.0,54,-330
MSapa,97,267,362,18.9,53,-438
MSapa,98,265,369,19.1,53,-251
MSapa,99,261,371,20.0,53,0
MSapa,100,265,375,20.0,54,47
MSapa,101,267,379,19.9,54,67
MSapa,102,270,386,19.9,53,-490
MSapa,103,273,391,19.1,51,-60
MSapa,104,277,392,19.1,48,-353
MSapa,105,286,398,18.2,50,-904
MSapa,106,285,392,18.1,46,-850
MSapa,107,287,389,18.2,46,414
MSapa,108,287,386,18.1,46,-504
MSapa,109,288,390,18.2,48,-208
MSapa,110,289,386,18.3,48,310
MSapa,111,284,388,18.2,46,3
MSapa,112,288,381,18.4,46,-140
MSapa,113,293,374,18.4,48,-790
MSapa,114,295,365,18.2,46,-681
MSapa,115,296,366,18.1,46,-681
MSapa,116,304,358,19.0,44,-533
MSapa,117,306,351,18.0,36,-234
MSapaa,118,296,345,17.3,42,946
MSapaa,119,288,342,18.2,34,142
MSapaa,120,284,343,18.3,42,1023
MSapaa,121,269,341,19.1,44,356
MSapaa,122,262,335,18.9,44,833
MSapaa,123,262,333,19.1,44,-101
MSapaa,124,263,339,19.9,44,199
MSapaa,125,260,336,19.1,44,308
MSapaa,126,255,330,19.0,44,-360
MSapaa,127,257,330,18.1,44,-1101
MSapaa,128,262,331,18.1,44,-182
MSapaa,129,256,329,18.9,44,-173
MSapaa,130,253,327,18.9,43,58
MSapaa,131,252,329,18.9,43,984
MSapaa,132,253,330,18.1,42,306
MSapaa,133,265,327,18.2,42,9
MSapaa,134,263,330,18.2,43,103
MSapaa,135,260,327,18.0,40,-576
MSapaa,136,251,328,17.2,41,332
MSapaa,137,250,329,17.9,38,662
MSapaa,138,248,331,17.2,41,399
MSapaa,139,238,333,17.2,41,254
MSapaa,140,241,331,17.1,41,376
MSapaa,141,237,330,17.1,41,1384
MSapaa,142,238,332,17.1,41,-1168
MSapaa,143,240,333,17.2,41,-393
MSapaa,144,236,330,18.0,41,-271
MSapaa,145,239,332,18.0,41,580
MSapaa,146,238,331,17.3,41,730
MSapaa,147,240,330,18.0,39,579
MSapaa,148,248,332,17.3,41,837
MSapaa,149,252,332,17.2,41,-959
MSapaa,150,248,335,17.1,35,-719
MSapaa,151,248,336,17.1,37,1556
MSapaaa,152,226,335,17.1,35,1540
MSapaaa,153,226,339,17.1,35,1440
MSapaaa,154,225,341,17.8,37,-365
MSapaaa,155,228,336,17.8,37,103
MSapaaa,156,228,340,17.8,37,-544
MSapaaa,157,230,338,16.9,37,166
MSapaaa,158,231,338,16.8,37,930
MSapaaa,159,229,333,16.2,37,1864
MSapaaa,160,230,335,16.1,39,-220
MSapaaa,161,229,332,16.0,37,667
MSapaaa,162,229,332,16.1,37,685
MSapaaa,163,227,331,16.0,39,-323
MSapaaa,164,217,330,16.1,37,343
MSapaaa,165,220,333,15.4,41,42
MSapaaa,166,221,336,16.1,37,-37
MSapaaa,167,220,337,16.1,37,-617
MSapaaa,168,219,338,16.1,36,38
MSapaaa,169,217,343,16.0,36,525
MSapaaa,170,213,342,15.9,35,778
MSapaaa,171,214,340,15.3,39,-7
MSapaaa,172,214,335,15.3,36,-906
MSapaaa,173,208,334,15.3,35,-954
MSapaaa,174,206,327,15.4,34,-1136
MSapaaa,175,204,321,15.1,35,312
MSapaaa,176,208,315,14.3,35,-61
MSapaaa,177,204,308,14.2,35,-643
MSapaaa,178,202,314,15.0,35,321
MSapaaa,179,199,313,14.2,35,174
MSapaaa,180,198,313,14.2,35,-1151
MSapaaa,181,195,316,14.2,35,255
MSapaaa,182,194,315,14.3,35,1582
MSapaaa,183,191,316,14.3,35,35
MSapaaa,184,189,320,14.2,35,-677
MSapaaa,185,190,315,14.1,35,675
MSapaaa,186,189,313,14.2,35,-2117
MSapaaa,187,189,313,14.1,35,-834
MSapaaa,188,189,315,14.2,35,-305
MSapaaa,189,189,312,15.0,31,1040
MSapaaa,190,187,316,14.9,31,-937
MSapaaaa,191,167,321,14.2,29,1627
MSapaaaa,192,166,326,14.4,29,1139
MSapaaaa,193,165,317,14.9,31,2
MSapaaaa,194,167,318,15.3,35,-325
MSapaaaa,195,170,318,15.3,33,-524
MSapaaaa,196,174,320,15.2,35,-147
MSapaaaa,197,176,320,15.3,35,1109
MSapaaaa,198,177,320,15.3,35,505
MSapaaaa,199,175,323,16.1,33,-1544
MSapaaaa,200,179,323,15.1,33,2588
MSapaaaa,201,175,322,15.2,35,575
MSapaaaa,202,173,320,16.0,30,-500
MSapaaaa,203,174,325,16.1,30,1632
MSapaaaa,204,176,328,16.2,34,271
MSapaaaa,205,175,324,16.1,34,191
MSapaaap,191,213,310,15.0,31,438
MSapaaap,192,213,306,14.9,31,239
MSapaaap,193,212,306,14.9,31,-651
MSapaaap,194,208,306,14.9,31,-576
MSapaaap,195,207,308,15.1,35,-884
MSapaaap,196,209,309,15.0,33,-532
MSapaaap,197,206,311,15.0,35,466
MSapaaap,198,208,313,15.0,31,-522
MSapaaap,199,212,317,15.2,33,1013
MSapaaap,200,214,321,15.3,35,-14
MSapaaap,201,209,321,16.0,35,667
MSapaaap,202,206,319,15.3,34,1005
MSapaaap,203,206,324,16.1,34,41
MSapaaap,204,204,322,16.1,32,198
MSapaaap,205,208,321,16.0,34,-1973
MSapaap,152,274,322,17.2,33,1834
MSapaap,153,279,318,17.1,35,8
MSapaap,154,282,318,16.9,37,19
MSapaap,155,293,315,16.8,37,-683
MSapaap,156,296,312,16.9,37,1511
MSapaap,157,295,312,16.1,37,-517
MSapaap,158,292,316,16.1,37,-33
MSapaap,159,292,314,16.1,37,168
MSapaap,160,289,311,16.0,37,313
MSapaap,161,292,315,16.1,37,127
MSapaap,162,286,319,16.0,37,114
MSapaap,163,281,322,16.1,37,405
MSapaap,164,272,324,16.9,37,-1211
MSapaap,165,268,323,17.2,37,33
MSapaap,166,268,332,17.8,37,-616
MSapaap,167,269,338,17.9,37,-550
MSapaap,168,266,342,18.0,38,-31
MSapaap,169,262,346,17.9,36,-191
MSapaap,170,260,346,17.4,39,-208
MSapaap,171,254,343,18.0,37,147
MSapaap,172,254,345,17.4,36,83
MSapaap,173,253,342,18.2,37,535
MSapaap,174,251,342,17.3,36,172
MSapaap,175,252,334,17.3,35,183
MSapaap,176,250,335,18.0,35,-920
MSapaap,177,250,331,17.3,35,-320
MSapaap,178,255,330,17.3,35,625
MSapaap,179,253,334,17.2,35,-956
MSapaap,180,246,336,17.1,35,534
MSapaap,181,243,336,17.1,35,-199
MSapaap,182,241,335,17.2,35,-181
MSapaap,183,238,334,17.1,35,-672
MSapaap,184,237,338,17.2,35,1988
MSapaap,185,239,331,17.2,35,53
MSapaap,186,239,335,17.2,35,-700
MSapaap,187,237,334,17.2,35,1273
MSapaap,188,236,336,18.1,35,-355
MSapaap,189,237,333,18.3,35,451
MSapaap,190,236,329,19.0,35,-528
MSapaap,191,238,332,18.4,35,242
MSapaap,192,240,332,19.1,35,660
MSapaap,193,241,331,18.2,35,-1066
MSapaap,194,240,330,18.2,35,1530
MSapaap,195,243,332,18.3,35,1110
MSapaap,196,246,333,18.3,33,-191
MSapaap,197,250,331,18.3,35,-1300
MSapaap,198,253,339,18.3,35,-482
MSapaap,199,254,340,19.0,35,-52
MSapaap,200,254,336,19.0,35,1631
MSapaap,201,254,334,18.3,35,925
MSapaap,202,257,338,19.0,30,1706
MSapaap,203,259,341,18.1,30,-1883
MSapaap,204,258,339,19.0,30,-824
MSapaap,205,254,337,19.0,30,3112
MSapap,118,333,346,18.9,29,447
MSapap,119,347,351,19.1,40,1309
MSapap,120,350,351,19.1,44,-103
MSapap,121,352,350,20.0,44,-258
MSapap,122,351,350,20.0,44,346
MSapap,123,350,360,20.0,44,202
MSapap,124,348,366,20.1,44,-476
MSapap,125,343,362,20.1,44,661
MSapap,126,339,353,20.1,44,1183
MSapap,127,335,344,19.9,44,908
MSapap,128,336,342,19.8,44,-525
MSapap,129,337,338,19.1,44,-11
MSapap,130,334,337,20.0,43,576
MSapap,131,331,341,19.1,43,-475
MSapap,132,332,339,19.0,42,-914
MSapap,133,336,349,19.0,40,827
MSapap,134,334,343,19.1,43,261
MSapap,135,328,341,20.0,42,861
MSapap,136,324,332,19.1,41,-1176
MSapap,137,322,333,19.1,42,612
MSapap,138,324,337,19.2,41,207
MSapap,139,317,341,18.2,41,918
MSapap,140,318,344,18.0,41,328
MSapap,141,315,344,17.3,41,789
MSapap,142,318,348,17.2,41,-1078
MSapap,143,311,352,17.2,41,372
MSapap,144,308,350,17.2,41,-817
MSapap,145,310,351,17.2,41,928
MSapap,146,307,350,17.2,41,-512
MSapap,147,307,345,16.4,41,105
MSapap,148,304,350,17.1,41,943
MSapap,149,306,353,16.4,41,543
MSapap,150,309,355,16.4,41,-564
MSapap,151,304,355,17.0,37,47
MSapap,152,310,348,17.0,33,-682
MSapapa,153,299,357,17.0,29,796
MSapapa,154,288,369,17.2,35,770
MSapapa,155,284,371,17.1,35,544
MSapapa,156,286,373,17.1,37,-632
MSapapa,157,286,372,17.0,37,-412
MSapapa,158,287,371,16.1,37,-972
MSapapa,159,287,367,15.9,37,-1163
MSapapa,160,291,365,16.1,37,-119
MSapapa,161,291,367,15.3,39,-1043
MSapapa,162,292,368,15.3,39,449
MSapapa,163,289,365,16.0,41,1163
MSapapa,164,285,360,15.9,37,318
MSapapa,165,289,358,16.0,37,300
MSapapa,166,292,360,16.1,39,-297
MSapapa,167,294,359,16.1,37,-3
MSapapa,168,297,357,16.2,38,660
MSapapa,169,297,355,16.1,36,499
MSapapa,170,296,353,16.9,35,-392
MSapapa,171,294,349,16.9,35,347
MSapapa,172,296,344,16.2,36,743
MSapapa,173,294,342,16.1,37,216
MSapapa,174,284,348,15.4,36,2476
MSapapa,175,281,350,16.1,35,2355
MSapapa,176,280,351,16.0,35,486
MSapapa,177,278,343,15.3,35,747
MSapapa,178,279,343,15.2,35,1955
MSapapa,179,279,343,16.0,35,1863
MSapapa,180,280,338,16.0,35,-588
MSapapa,181,276,334,16.0,35,930
MSapapa,182,273,332,15.2,35,2413
MSapapa,183,270,331,15.2,35,789
MSapapa,184,268,328,15.1,35,1599
MSapapa,185,266,321,15.1,35,1795
MSapapa,186,267,325,15.0,35,136
MSapapa,187,258,331,14.3,35,1986
MSapapa,188,259,330,15.0,35,4049
MSapapa,189,258,335,15.0,35,1900
MSapapa,190,256,335,14.4,33,4785
MSapapa,191,254,338,15.1,31,4056
MSapapa,192,255,341,14.1,31,7943
MSapapaa,193,234,341,14.9,31,5332
MSapapaa,194,233,340,14.9,31,3966
MSapapaa,195,234,337,15.8,31,2582
MSapapaa,196,232,340,15.3,33,4253
MSapapaa,197,228,342,15.9,31,4741
MSapapaa,198,227,341,15.3,33,4121
MSapapaa,199,232,344,15.9,31,8900
MSapapaa,200,234,343,15.1,33,5678
MSapapaa,201,235,341,15.0,31,5366
MSapapaa,202,231,343,14.9,30,7914
MSapapaa,203,230,345,15.1,30,6852
MSapapaa,204,230,347,15.2,30,9301
MSapapaa,205,230,343,15.0,32,6564
MSapapap,193,280,336,14.8,31,4189
MSapapap,194,287,340,14.9,31,4636
MSapapap,195,285,336,15.0,31,1810
MSapapap,196,278,342,15.0,31,4211
MSapapap,197,279,347,15.0,33,2792
MSapapap,198,277,346,15.2,35,4341
MSapapap,199,276,350,15.2,35,3807
MSapapap,200,273,348,15.2,33,3756
MSapapap,201,271,351,15.1,35,6294
MSapapap,202,269,350,15.0,32,3412
MSapapap,203,265,349,15.0,34,5309
MSapapap,204,266,348,14.4,34,4191
MSapapap,205,265,346,14.3,34,5432
MSapapp,153,334,347,16.3,33,-878
MSapapp,154,338,342,16.3,35,372
MSapapp,155,341,341,15.9,37,391
MSapapp,156,343,344,15.2,37,494
MSapapp,157,349,342,15.8,37,-483
MSapapp,158,347,342,15.1,37,-69
MSapapp,159,341,337,15.1,37,108
MSapapp,160,336,334,15.2,37,-913
MSapapp,161,337,337,15.1,37,975
MSapapp,162,338,334,15.0,37,-299
MSapapp,163,337,335,15.1,37,196
MSapapp,164,338,336,15.2,39,-346
MSapapp,165,337,336,15.1,37,-294
MSapapp,166,342,338,15.2,39,40
MSapapp,167,346,340,15.8,37,278
MSapapp,168,344,345,15.0,36,402
MSapapp,169,346,340,15.0,36,1324
MSapapp,170,347,341,14.4,37,799
MSapapp,171,343,336,14.3,37,1207
MSapapp,172,345,336,14.9,34,1540
MSapapp,173,337,335,14.1,37,89
MSapapp,174,337,336,14.2,36,1186
MSapapp,175,333,337,14.1,35,314
MSapapp,176,326,339,14.1,35,8
MSapapp,177,320,342,14.2,35,1641
MSapapp,178,318,341,14.2,35,1096
MSapapp,179,317,340,14.2,35,1828
MSapapp,180,314,338,14.0,35,820
MSapapp,181,312,336,14.1,35,1542
MSapapp,182,310,337,14.0,35,103
MSapapp,183,303,334,14.0,35,897
MSapapp,184,303,330,13.2,35,1541
MSapapp,185,306,327,13.1,35,2035
MSapapp,186,305,321,12.3,35,2963
MSapapp,187,301,313,12.2,35,1996
MSapapp,188,306,308,11.6,35,3886
MSapapp,189,305,313,11.4,35,3132
MSapapp,190,300,316,11.2,35,2835
MSapapp,191,298,319,11.2,35,4570
MSapapp,192,301,317,11.2,35,2657
MSapapp,193,302,315,10.5,35,3415
MSapapp,194,295,318,11.1,35,3927
MSapapp,195,294,320,11.1,35,5842
MSapapp,196,289,320,11.1,33,4114
MSapapp,197,290,320,11.3,35,7333
MSapapp,198,289,317,11.9,31,11143
MSapapp,199,287,321,11.2,33,9238
MSapapp,200,287,322,11.2,29,8876
MSapappa,201,271,324,12.0,29,6863
MSapappa,202,264,324,12.0,30,7045
MSapappa,203,264,315,12.1,30,7206
MSapappa,204,273,312,12.1,30,7868
MSapappa,205,272,312,12.3,34,4118
MSapappp,201,306,311,11.0,29,5261
MSapappp,202,310,304,11.1,28,9401
MSapappp,203,311,307,11.0,30,8009
MSapappp,204,311,308,11.2,30,6290
MSapappp,205,308,304,11.0,30,6149
MSapp,90,317,357,18.0,36,-271
MSapp,91,327,369,20.0,54,252
MSapp,92,343,380,20.1,54,271
MSapp,93,354,374,20.2,54,-679
MSapp,94,355,371,21.2,54,-43
MSapp,95,364,385,22.1,54,-50
MSapp,96,361,392,22.0,54,-362
MSapp,97,366,393,22.0,53,-729
MSapp,98,365,392,22.9,53,-119
MSapp,99,362,393,23.0,53,-97
MSapp,100,364,392,23.0,54,-54
MSapp,101,358,393,22.9,54,-529
MSapp,102,369,401,22.1,53,576
MSapp,103,367,403,22.0,51,626
MSapp,104,368,402,22.1,50,278
MSapp,105,375,399,22.0,50,-605
MSapp,106,378,399,21.4,46,310
MSapp,107,377,396,22.2,48,-406
MSapp,108,384,390,22.2,48,429
MSapp,109,387,387,23.1,48,-21
MSapp,110,396,383,22.1,48,-86
MSapp,111,405,383,22.1,48,-242
MSapp,112,406,381,22.2,48,-66
MSapp,113,402,377,22.2,48,-413
MSapp,114,401,372,21.3,48,-641
MSapp,115,400,372,21.2,48,-144
MSapp,116,403,369,21.1,44,85
MSapp,117,412,367,21.0,44,-87
MSapp,118,414,370,20.1,40,-712
MSapp,119,434,365,20.2,48,353
MSappa,120,404,375,20.3,34,324
MSappa,121,399,370,20.1,40,-1387
MSappa,122,403,373,20.0,44,838
MSappa,123,396,373,20.0,44,712
MSappa,124,392,372,19.9,44,-535
MSappa,125,389,368,19.1,44,-111
MSappa,126,380,365,20.0,44,-371
MSappa,127,377,360,20.0,44,-13
MSappa,128,378,352,20.9,44,456
MSappa,129,375,351,20.9,44,-634
MSappa,130,373,347,21.0,43,486
MSappa,131,373,345,20.9,43,182
MSappa,132,373,347,21.0,42,781
MSappa,133,380,346,21.9,40,494
MSappa,134,378,349,21.1,41,781
MSappa,135,377,349,20.9,38,73
MSappa,136,369,351,20.1,39,88
MSappa,137,371,348,20.0,38,-107
MSappa,138,371,347,20.0,41,52
MSappa,139,371,342,20.1,39,-54
MSappa,140,374,339,20.1,37,464
MSappa,141,373,338,20.0,37,-469
MSappa,142,371,337,19.2,41,397
MSappa,143,366,335,19.1,41,911
MSappa,144,362,336,19.1,41,-37
MSappa,145,357,337,18.3,41,511
MSappa,146,358,333,19.1,41,460
MSappa,147,361,331,18.9,37,662
MSappa,148,360,341,18.2,39,437
MSappa,149,361,335,18.0,39,-437
MSappa,150,363,328,18.2,39,392
MSappa,151,363,331,18.3,39,249
MSappa,152,363,333,20.0,41,-314
MSappa,153,362,330,20.1,39,-266
MSappa,154,355,331,20.1,41,-267
MSappa,155,353,325,20.0,35,-384
MSappa,156,353,328,20.2,35,510
MSappaa,157,335,328,19.4,35,415
MSappaa,158,329,333,20.0,35,974
MSappaa,159,328,335,20.0,37,188
MSappaa,160,333,331,19.9,37,-130
MSappaa,161,333,334,19.1,37,-107
MSappaa,162,332,333,19.0,37,-95
MSappaa,163,331,333,20.0,37,166
MSappaa,164,332,334,20.0,37,-737
MSappaa,165,330,336,19.9,37,-194
MSappaa,166,331,340,19.2,39,68
MSappaa,167,335,338,19.0,39,-326
MSappaa,168,335,339,19.0,40,650
MSappaa,169,331,341,19.1,40,197
MSappaa,170,328,343,18.2,39,1318
MSappaa,171,326,339,18.1,37,-191
MSappaa,172,330,337,18.1,36,-817
MSappaa,173,327,337,18.1,35,-15
MSappaa,174,329,339,17.2,36,-1087
MSappaa,175,325,345,17.2,35,-1103
MSappaa,176,316,346,17.0,29,52
MSappaa,177,314,342,17.2,35,733
MSappaa,178,314,342,17.0,35,-717
MSappaa,179,317,343,17.1,35,-844
MSappaa,180,316,339,17.2,35,296
MSappaa,181,311,339,17.1,35,194
MSappaa,182,311,342,17.3,35,67
MSappaa,183,307,341,17.3,35,-237
MSappaa,184,306,336,17.2,35,-420
MSappaa,185,305,337,18.0,35,1097
MSappaa,186,308,332,18.1,35,-142
MSappaa,187,307,328,17.1,35,-1361
MSappaa,188,307,328,16.3,35,499
MSappaa,189,302,331,17.2,35,-1047
MSappaa,190,296,332,18.0,35,-1161
MSappaa,191,301,339,17.1,35,740
MSappaa,192,298,335,17.2,35,-1455
MSappaa,193,302,330,17.2,35,-1001
MSappaa,194,303,331,17.2,35,-392
MSappaa,195,301,332,18.0,35,-53
MSappaa,196,299,333,18.0,35,-251
MSappaa,197,302,330,18.1,35,-821
MSappaa,198,302,331,18.0,35,525
MSappaa,199,306,330,17.2,35,471
MSappaa,200,310,329,17.2,35,567
MSappaa,201,310,327,17.0,35,474
MSappaa,202,311,328,17.1,34,-755
MSappaa,203,314,325,17.1,34,-346
MSappaa,204,313,324,16.3,34,-1434
MSappaa,205,312,323,17.1,34,-695
MSappap,157,386,323,21.1,37,-302
MSappap,158,382,325,21.1,35,148
MSappap,159,383,331,21.1,37,-1630
MSappap,160,389,328,21.0,37,-60
MSappap,161,395,332,20.3,39,479
MSappap,162,397,333,21.1,39,-93
MSappap,163,394,333,20.9,37,370
MSappap,164,392,334,20.2,39,663
MSappap,165,394,334,20.0,37,-857
MSappap,166,393,334,19.9,37,-863
MSappap,167,396,335,20.0,39,26
MSappap,168,399,335,19.1,36,379
MSappap,169,394,335,18.9,36,-1018
MSappap,170,392,338,18.1,37,459
MSappap,171,389,339,18.3,37,643
MSappap,172,385,340,18.6,37,593
MSappap,173,382,341,18.8,37,71
MSappap,174,378,343,19.0,36,-200
MSappap,175,376,342,19.1,35,-1189
MSappap,176,370,345,18.2,35,837
MSappap,177,363,342,18.2,35,6
MSappap,178,361,338,19.1,35,-315
MSappap,179,363,339,19.1,35,-5
MSappap,180,358,340,19.0,35,2
MSappap,181,358,345,19.0,35,438
MSappap,182,360,348,19.1,35,1742
MSappap,183,357,348,19.1,35,833
MSappap,184,356,348,19.2,35,-698
MSappap,185,352,345,19.3,35,-822
MSappap,186,352,340,19.2,35,-811
MSappap,187,350,338,19.2,35,416
MSappap,188,344,339,19.0,35,468
MSappap,189,349,339,18.1,35,-767
MSappap,190,348,336,17.3,35,-45
MSappap,191,347,339,17.3,35,804
MSappap,192,346,338,17.3,33,-126
MSappap,193,348,338,17.3,35,-838
MSappap,194,345,342,18.1,35,-473
MSappap,195,342,345,18.2,35,-1427
MSappap,196,340,350,19.0,35,-471
MSappap,197,338,350,18.3,35,1173
MSappap,198,335,349,19.1,33,-1066
MSappap,199,340,349,18.3,35,10
MSappap,200,340,349,18.3,35,468
MSappap,201,337,349,19.0,35,-473
MSappap,202,335,354,18.0,34,125
MSappap,203,335,354,18.2,34,470
MSappap,204,336,355,18.3,33,-951
MSappap,205,337,356,18.5,33,-661
MSappp,120,459,365,21.9,44,-1156
MSappp,121,465,363,20.2,34,518
MSappp,122,467,362,20.0,44,1164
MSappp,123,470,365,20.0,44,-118
MSappp,124,469,362,19.9,44,582
MSappp,125,465,361,20.0,44,227
MSappp,126,459,352,20.1,44,609
MSappp,127,449,347,20.0,44,1431
MSappp,128,447,346,20.0,44,-149
MSappp,129,445,343,19.9,44,-101
MSappp,130,444,342,19.9,43,252
MSappp,131,441,339,19.0,43,-1295
MSappp,132,439,340,18.9,42,205
MSappp,133,439,343,18.2,42,58
MSappp,134,440,346,18.2,43,1751
MSappp,135,435,343,18.1,42,436
MSappp,136,427,340,18.1,41,790
MSappp,137,430,339,18.1,42,685
MSappp,138,433,340,17.3,41,991
MSappp,139,442,340,18.2,41,-74
MSappp,140,441,336,18.3,41,-354
MSappp,141,433,331,19.1,41,1339
MSappp,142,431,327,18.1,41,-804
MSappp,143,424,330,18.2,41,-89
MSappp,144,416,336,18.1,41,-178
MSappp,145,417,335,18.1,41,285
MSappp,146,410,339,17.2,41,924
MSappp,147,406,337,17.1,41,643
MSappp,148,409,335,17.1,41,683
MSappp,149,407,339,17.2,41,-246
MSappp,150,407,346,16.2,41,349
MSappp,151,403,348,16.1,41,522
MSappp,152,399,352,17.0,41,42
MSappp,153,400,355,16.4,41,-130
MSappp,154,400,354,16.3,41,-451
MSappp,155,399,355,16.3,39,1079
MSappp,156,401,351,17.0,37,546
MSappp,157,403,348,17.0,35,1041
MSapppa,158,382,346,16.3,31,116
MSapppa,159,375,349,16.1,35,-684
MSapppa,160,373,347,16.0,35,644
MSapppa,161,376,351,16.0,37,756
MSapppa,162,376,349,15.9,37,97
MSapppa,163,376,348,15.9,37,535
MSapppa,164,379,348,15.9,37,821
MSapppa,165,379,350,15.9,37,-163
MSapppa,166,382,354,16.0,37,293
MSapppa,167,387,355,16.0,37,-30
MSapppa,168,389,357,16.1,36,-282
MSapppa,169,391,352,16.0,38,803
MSapppa,170,392,351,16.0,37,1342
MSapppa,171,388,350,16.1,37,402
MSapppa,172,388,350,16.1,36,2460
MSapppa,173,385,350,16.2,37,661
MSapppa,174,384,354,15.4,34,1027
MSapppa,175,380,355,15.3,35,-560
MSapppa,176,374,355,15.2,35,-44
MSapppa,177,368,356,15.2,35,1055
MSapppa,178,364,357,15.3,35,724
MSapppa,179,358,355,15.2,35,2650
MSapppa,180,355,355,15.1,35,62
MSapppa,181,351,358,15.1,35,539
MSapppa,182,349,361,16.0,35,1086
MSapppa,183,341,359,15.2,35,1409
MSapppa,184,338,357,15.2,35,571
MSapppa,185,335,360,15.2,35,2557
MSapppa,186,332,360,16.0,35,377
MSapppa,187,324,356,15.3,35,1922
MSapppa,188,316,355,15.2,35,3483
MSapppa,189,314,360,15.4,35,920
MSapppa,190,308,360,15.3,35,5229
MSapppa,191,304,357,15.2,35,5734
MSapppa,192,307,360,15.0,35,2930
MSapppa,193,313,361,14.3,35,5027
MSapppa,194,312,361,14.2,35,4762
MSapppa,195,308,363,14.3,35,4545
MSapppa,196,307,360,14.2,35,5535
MSapppa,197,306,362,14.3,33,7113
MSapppa,198,302,366,14.2,35,6870
MSapppa,199,303,370,14.2,35,6958
MSapppa,200,304,369,14.2,35,8176
MSapppa,201,304,366,14.2,35,6860
MSapppa,202,302,361,14.2,34,8014
