cell,time,x,y,z,size,blot
ABprpppppp,174,492,260,7.0,30,757
ABprpppppp,175,490,260,6.4,34,-2548
ABprpppppp,176,487,256,6.3,32,-1625
ABprpppppp,177,486,258,6.9,30,-1469
ABprpppppp,178,482,257,6.4,34,-367
ABprpppppp,179,484,260,7.1,34,1456
ABprpppppp,180,481,257,7.2,34,668
ABprpppppp,181,480,257,7.4,34,1
ABprpppppp,182,477,261,8.0,34,-1006
ABprpppppp,183,482,255,7.4,34,-357
ABprpppppp,184,484,249,7.3,34,-103
ABprpppppp,185,483,250,8.0,30,1300
ABprpppppp,186,479,248,8.2,34,-427
ABprpppppp,187,482,248,8.1,34,-131
ABprpppppp,188,484,251,8.2,34,-537
ABprpppppp,189,484,252,8.1,31,317
ABprpppppp,190,490,255,7.4,34,-366
ABprpppppp,191,487,251,7.5,31,-2738
ABprpppppp,192,493,254,7.3,34,-313
ABprpppppp,193,493,254,7.0,32,458
ABprpppppp,194,493,254,6.8,30,368
ABprpppppp,195,493,254,6.5,28,-1572
ABprpppppp,196,493,255,6.2,26,1734
ABprpppppp,197,487,262,5.3,26,-2650
ABprpppppp,198,487,256,6.2,34,-2348
ABprpppppp,199,484,259,6.0,26,1340
ABprpppppp,200,479,263,5.2,26,-2845
EMS,1,389,194,15.6,78,-360
EMS,2,388,180,16.0,81,-562
EMS,3,387,164,15.9,83,-1167
EMS,4,368,150,15.6,87,-1862
EMS,5,374,149,15.8,90,-2282
EMS,6,375,154,16.0,88,-2442
EMS,7,375,155,14.7,90,-2366
EMS,8,393,171,13.0,41,199
EMS,9,386,175,13.1,41,-517
MS,10,360,164,12.1,36,-1222
MS,11,352,160,12.0,46,-831
MS,12,328,158,11.0,62,-2307
MS,13,301,151,10.6,68,-1974
MS,14,281,166,9.3,71,-2749
MS,15,286,188,8.4,75,-2432
MS,16,277,211,8.0,75,-1798
MS,17,271,232,7.8,72,-1455
MS,18,281,238,7.8,75,-920
MS,19,295,238,7.3,70,-2021
MS,20,301,244,7.5,68,-1926
MS,21,323,231,8.0,61,-585
MS,22,338,242,8.5,59,129
MSa,23,328,224,10.1,44,-700
MSa,24,328,221,10.0,39,-519
MSa,25,305,208,10.0,35,1857
MSa,26,292,213,9.1,49,417
MSa,27,281,205,9.1,56,-179
MSa,28,269,211,8.7,59,-971
MSa,29,260,215,8.8,62,-265
MSa,30,257,208,9.0,64,-546
MSa,31,262,208,8.7,65,-486
MSa,32,276,214,7.9,66,-1239
MSa,33,286,214,7.9,65,-1146
MSa,34,293,209,7.9,66,-1896
MSa,35,292,212,7.2,65,-1614
MSa,36,271,207,8.2,66,-616
MSa,37,259,208,9.2,59,-179
MSa,38,255,206,10.0,57,-1100
MSa,39,254,217,9.2,58,-834
MSa,40,257,211,10.1,58,-790
MSa,41,254,207,10.1,61,-659
MSa,42,247,204,10.6,57,-660
MSa,43,258,208,9.3,48,-1619
MSaa,44,232,207,8.2,34,-1205
MSaa,45,236,210,7.2,44,595
MSaa,46,231,216,8.4,57,-1608
MSaa,47,225,216,6.7,59,-1497
MSaa,48,225,222,5.9,60,-2166
MSaa,49,212,222,6.8,60,-1758
MSaa,50,221,213,6.8,61,-1957
MSaa,51,228,222,7.6,61,-1183
MSaa,52,224,225,7.8,62,-1217
MSaa,53,223,233,7.7,62,-1197
MSaa,54,223,235,7.1,62,-1791
MSaa,55,225,242,7.8,62,-1227
MSaa,56,223,248,7.6,61,-851
MSaa,57,215,244,7.1,61,-1132
MSaa,58,221,251,7.8,59,-822
MSaa,59,221,243,7.8,58,-1571
MSaa,60,224,239,8.0,56,-391
MSaa,61,230,238,8.1,59,-974
MSaa,62,230,240,8.1,59,-1886
MSaa,63,227,231,8.2,59,-1113
MSaa,64,228,237,8.2,59,-528
MSaa,65,234,238,8.9,53,-599
MSaa,66,235,239,8.1,51,181
MSaaa,67,206,238,8.1,34,237
MSaaa,68,199,240,7.2,34,-953
MSaaa,69,192,240,8.0,51,-346
MSaaa,70,184,248,7.3,51,-1054
MSaaa,71,177,263,7.1,51,-2074
MSaaa,72,171,258,7.3,52,-1722
MSaaa,73,177,266,7.3,52,-1604
MSaaa,74,173,271,7.1,52,-1626
MSaaa,75,171,256,7.1,52,-2650
MSaaa,76,171,257,7.0,52,-1860
MSaaa,77,170,259,7.2,52,-1946
MSaaa,78,173,256,6.9,52,-267
MSaaa,79,168,253,7.0,52,-2053
MSaaa,80,166,244,7.3,52,-2848
MSaaa,81,165,248,7.0,52,-2097
MSaaa,82,161,253,7.1,51,-2615
MSaaa,83,164,257,7.2,50,-1616
MSaaa,84,163,255,7.2,49,-2407
MSaaa,85,159,256,7.3,50,-2200
MSaaa,86,170,252,7.1,51,-3203
MSaaa,87,174,246,8.0,48,-1376
MSaaa,88,177,236,7.3,46,-1970
MSaaa,89,187,232,7.3,46,-420
MSaaa,90,194,237,8.2,46,-213
MSaaa,91,191,242,8.1,46,-39
MSaaa,92,193,245,8.0,43,-440
MSaaa,93,192,244,8.0,37,-145
MSaaaa,94,170,250,8.2,33,648
MSaaaa,95,156,253,8.4,35,-94
MSaaaa,96,153,253,8.1,39,-779
MSaaaa,97,151,250,8.1,43,-2421
MSaaaa,98,149,255,8.8,43,-1151
MSaaaa,99,142,253,8.8,43,-1558
MSaaaa,100,146,251,9.1,43,-1556
MSaaaa,101,149,252,9.9,43,-1079
MSaaaa,102,151,256,11.0,43,134
MSaaaa,103,151,253,11.1,44,217
MSaaaa,104,156,248,11.2,44,-1765
MSaaaa,105,158,251,11.8,44,-233
MSaaaa,106,154,258,11.9,44,-331
MSaaaa,107,159,263,12.0,44,-730
MSaaaa,108,159,269,12.9,44,-46
MSaaaa,109,159,272,12.1,44,-746
MSaaaa,110,157,273,12.1,44,-156
MSaaaa,111,158,280,12.9,44,-321
MSaaaa,112,164,278,12.4,45,312
MSaaaa,113,166,282,14.0,43,-621
MSaaaa,114,162,281,13.3,45,662
MSaaaa,115,162,283,13.3,44,-125
MSaaaa,116,166,288,13.1,45,-610
MSaaaa,117,163,285,13.2,44,-437
MSaaaa,118,168,285,13.3,42,150
MSaaaa,119,163,288,14.1,39,-299
MSaaaa,120,167,287,14.2,36,331
MSaaaa,121,167,286,14.2,34,1190
MSaaaa,122,167,281,14.2,30,247
MSaaaa,123,161,288,15.0,29,-936
MSaaaa,124,159,282,16.0,30,543
MSaaaaa,125,145,290,14.3,30,-527
MSaaaaa,126,147,286,14.5,31,-721
MSaaaaa,127,148,283,15.9,30,-121
MSaaaaa,128,151,276,15.2,29,1814
MSaaaaa,129,147,274,16.1,30,439
MSaaaaa,130,146,278,16.2,31,71
MSaaaaa,131,147,277,17.1,34,67
MSaaaaa,132,141,277,17.0,28,-855
MSaaaaa,133,139,278,18.0,29,571
MSaaaaa,134,140,273,17.4,30,744
MSaaaaa,135,137,269,17.4,31,1034
MSaaaaa,136,143,264,18.2,34,1128
MSaaaaa,137,139,260,18.2,29,-607
MSaaaaa,138,136,259,18.2,30,452
MSaaaaa,139,138,254,18.1,31,-2107
MSaaaaa,140,136,263,18.2,34,844
MSaaaaa,141,136,265,19.0,28,-870
MSaaaaa,142,135,261,18.3,29,3096
MSaaaaa,143,136,259,18.4,30,-2192
MSaaaaa,144,133,260,19.1,31,-1529
MSaaaaa,145,138,260,19.1,34,453
MSaaaaa,146,139,257,19.2,29,-2016
MSaaaaa,147,138,255,19.2,30,-649
MSaaaaa,148,137,257,19.3,31,-256
MSaaaaa,149,139,259,19.3,34,-1534
MSaaaaa,150,137,255,19.2,34,-369
MSaaaaa,151,134,254,19.1,34,-844
MSaaaaa,152,134,251,19.1,34,-620
MSaaaaa,153,129,254,19.1,34,1135
MSaaaaa,154,129,252,19.0,34,-2061
MSaaaaa,155,133,248,19.1,34,-1413
MSaaaaa,156,128,246,19.1,34,-303
MSaaaaa,157,126,250,19.1,34,-1219
MSaaaaa,158,129,250,19.0,34,-965
MSaaaaa,159,127,252,19.1,34,-1472
MSaaaaa,160,126,253,19.1,31,850
MSaaaaa,161,122,252,19.0,34,-1532
MSaaaaa,162,118,246,18.1,31,-2435
MSaaaaa,163,122,252,18.9,30,2400
MSaaaaaa,164,103,246,17.0,26,-2515
MSaaaaaa,165,112,248,16.6,34,-4599
MSaaaaaa,166,112,245,17.1,26,-499
MSaaaaaa,167,115,244,16.3,34,-2290
MSaaaaaa,168,124,243,16.3,31,-325
MSaaaaaa,169,123,243,16.1,34,506
MSaaaaaa,170,119,239,16.1,32,825
MSaaaaaa,171,119,244,16.0,34,-653
MSaaaaaa,172,124,242,17.0,31,436
MSaaaaaa,173,122,247,17.1,34,-4580
MSaaaaaa,174,125,246,17.3,34,-2386
MSaaaaaa,175,121,243,18.0,26,1081
MSaaaaaa,176,124,237,17.1,34,-1573
MSaaaaaa,177,118,240,17.3,34,-2986
MSaaaaaa,178,115,239,17.2,34,-504
MSaaaaaa,179,118,240,17.3,32,-2700
MSaaaaaa,180,117,236,17.3,34,-380
MSaaaaaa,181,117,238,17.2,32,1216
MSaaaaaa,182,119,241,17.1,32,-1708
MSaaaaaa,183,116,239,17.1,32,-1502
MSaaaaaa,184,118,242,17.0,32,-1459
MSaaaaaa,185,120,241,16.3,34,-1313
MSaaaaaa,186,121,240,16.5,32,-677
MSaaaaaa,187,123,242,16.3,34,-865
MSaaaaaa,188,121,242,16.2,34,762
MSaaaaaa,189,122,242,16.3,31,-366
MSaaaaaa,190,118,241,16.2,34,-824
MSaaaaaa,191,118,240,16.2,31,-1007
MSaaaaaa,192,119,240,16.4,34,1187
MSaaaaaa,193,120,243,16.4,31,-872
MSaaaaaa,194,122,244,16.4,34,1742
MSaaaaaa,195,125,240,16.2,31,856
MSaaaaaa,196,121,239,15.5,34,-7
MSaaaaaa,197,122,239,16.3,31,-178
MSaaaaaa,198,121,237,16.2,26,1003
MSaaaaaa,199,121,236,16.1,31,420
MSaaaaaa,200,122,236,16.2,34,316
MSaaaaap,164,140,244,19.2,31,-26
MSaaaaap,165,149,237,19.1,32,527
MSaaaaap,166,147,240,19.2,32,-114
MSaaaaap,167,147,240,19.2,34,214
MSaaaaap,168,144,239,20.0,31,-2705
MSaaaaap,169,148,240,19.2,34,-1553
MSaaaaap,170,152,240,20.1,34,-754
MSaaaaap,171,150,232,19.3,34,1060
MSaaaaap,172,152,231,19.6,34,-1148
MSaaaaap,173,154,230,20.0,34,-531
MSaaaaap,174,156,228,20.3,34,-1128
MSaaaaap,175,154,232,20.3,34,-704
MSaaaaap,176,151,230,21.0,34,-956
MSaaaaap,177,151,228,21.1,34,-69
MSaaaaap,178,151,228,21.1,34,240
MSaaaaap,179,149,230,20.2,34,-1621
MSaaaaap,180,150,227,20.1,34,-1565
MSaaaaap,181,149,230,20.1,34,29
MSaaaaap,182,146,234,20.1,34,-1681
MSaaaaap,183,143,236,20.1,34,-1308
MSaaaaap,184,146,240,20.1,34,-1760
MSaaaaap,185,143,241,20.1,34,584
MSaaaaap,186,144,242,20.1,34,-809
MSaaaaap,187,142,245,20.1,34,-1203
MSaaaaap,188,141,243,20.0,34,-1421
MSaaaaap,189,142,244,20.1,31,744
MSaaaaap,190,143,245,20.2,34,-1385
MSaaaaap,191,143,246,20.2,31,-1374
MSaaaaap,192,145,244,20.1,34,-1999
MSaaaaap,193,146,244,20.1,31,-86
MSaaaaap,194,146,243,20.1,34,-694
MSaaaaap,195,145,242,19.3,31,-906
MSaaaaap,196,146,240,20.1,34,-1259
MSaaaaap,197,150,243,20.2,31,-1742
MSaaaaap,198,150,243,20.2,34,-1032
MSaaaaap,199,148,244,20.2,31,866
MSaaaaap,200,150,246,20.1,34,-445
MSaaaap,125,184,271,16.5,30,-1501
MSaaaap,126,189,268,17.4,31,-688
MSaaaap,127,192,270,18.2,32,-1643
MSaaaap,128,198,271,18.1,29,318
MSaaaap,129,201,268,19.1,30,1117
MSaaaap,130,202,272,19.3,31,-58
MSaaaap,131,195,272,19.3,34,-656
MSaaaap,132,198,270,20.1,28,1732
MSaaaap,133,192,267,19.3,29,-892
MSaaaap,134,192,262,19.2,30,-1531
MSaaaap,135,189,259,20.0,31,-86
MSaaaap,136,193,253,20.1,34,-909
MSaaaap,137,194,251,20.1,29,-1797
MSaaaap,138,189,253,19.2,30,-478
MSaaaap,139,186,251,20.0,31,989
MSaaaap,140,186,255,19.1,34,-825
MSaaaap,141,188,260,20.1,28,306
MSaaaap,142,189,256,20.2,29,1936
MSaaaap,143,192,256,20.1,30,-1022
MSaaaap,144,192,254,20.3,29,415
MSaaaap,145,192,252,20.6,28,161
MSaaaap,146,192,250,20.8,27,-855
MSaaaap,147,192,247,21.0,26,484
MSaaaap,148,192,247,21.0,26,1270
MSaaaap,149,193,247,21.1,34,-263
MSaaaap,150,193,247,21.1,34,453
MSaaaap,151,198,253,21.0,34,-1650
MSaaaap,152,200,252,22.0,34,1173
MSaaaap,153,199,255,21.1,34,1076
MSaaaap,154,202,256,22.0,34,-1035
MSaaaap,155,206,254,22.1,34,982
MSaaaap,156,203,249,22.1,34,-1164
MSaaaap,157,193,244,21.0,34,468
MSaaaap,158,192,248,23.0,34,-774
MSaaaap,159,193,249,23.0,34,817
MSaaaap,160,193,247,22.1,31,-913
MSaaaap,161,197,252,23.0,34,-735
MSaaaap,162,190,256,22.2,31,251
MSaaaap,163,194,257,23.0,34,-104
MSaaaap,164,193,257,23.2,31,-163
MSaaaap,165,198,258,23.0,30,-113
MSaaaap,166,205,250,23.0,30,-848
MSaaaapa,167,185,242,22.9,30,-1506
MSaaaapa,168,184,244,23.1,31,-800
MSaaaapa,169,181,246,23.9,30,944
MSaaaapa,170,182,244,24.0,30,334
MSaaaapa,171,180,239,23.2,34,1725
MSaaaapa,172,180,239,23.2,34,-65
MSaaaapa,173,186,242,23.2,34,-8
MSaaaapa,174,185,245,23.2,34,149
MSaaaapa,175,184,245,23.2,34,1224
MSaaaapa,176,187,244,23.2,34,-424
MSaaaapa,177,186,243,23.3,34,67
MSaaaapa,178,184,240,23.1,34,-649
MSaaaapa,179,184,240,23.1,34,1053
MSaaaapa,180,186,240,22.2,34,-298
MSaaaapa,181,183,243,23.1,34,-1970
MSaaaapa,182,183,242,23.2,34,-425
MSaaaapa,183,183,244,23.2,34,-949
MSaaaapa,184,188,245,23.1,34,-837
MSaaaapa,185,184,245,23.1,34,190
MSaaaapa,186,188,244,23.1,34,-67
MSaaaapa,187,186,248,23.2,34,496
MSaaaapa,188,185,245,23.2,34,432
MSaaaapa,189,184,245,24.0,31,1651
MSaaaapa,190,186,243,24.0,34,728
MSaaaapa,191,184,244,24.0,31,299
MSaaaapa,192,185,242,23.2,34,-1172
MSaaaapa,193,188,241,23.2,31,-2385
MSaaaapa,194,185,242,23.2,34,-415
MSaaaapa,195,182,241,23.2,31,-949
MSaaaapa,196,186,241,23.1,34,-1771
MSaaaapa,197,188,240,23.2,31,459
MSaaaapa,198,185,240,23.2,34,-1177
MSaaaapa,199,187,240,23.1,31,-2828
MSaaaapa,200,185,242,24.0,34,-60
MSaaaapp,167,220,253,22.8,30,-175
MSaaaapp,168,222,255,22.2,31,-1256
MSaaaapp,169,224,257,22.9,30,-571
MSaaaapp,170,230,253,22.1,34,403
MSaaaapp,171,234,248,23.0,34,220
MSaaaapp,172,233,246,22.0,31,-625
MSaaaapp,173,235,245,22.2,34,1654
MSaaaapp,174,238,247,23.0,34,-412
MSaaaapp,175,238,247,23.0,34,283
MSaaaapp,176,244,247,22.2,34,-585
MSaaaapp,177,242,245,22.2,34,531
MSaaaapp,178,239,243,23.0,34,-2120
MSaaaapp,179,237,239,22.1,34,-1074
MSaaaapp,180,238,237,22.1,34,256
MSaaaapp,181,236,243,23.1,34,-400
MSaaaapp,182,233,240,22.1,34,-1249
MSaaaapp,183,233,238,23.1,34,-182
MSaaaapp,184,236,237,23.1,34,-431
MSaaaapp,185,230,235,23.0,34,-78
MSaaaapp,186,235,239,23.1,34,-426
MSaaaapp,187,234,236,23.0,34,-584
MSaaaapp,188,234,240,23.1,34,1869
MSaaaapp,189,234,239,23.1,31,-227
MSaaaapp,190,236,242,22.1,34,95
MSaaaapp,191,239,238,23.1,31,81
MSaaaapp,192,239,242,23.1,34,-1542
MSaaaapp,193,243,239,23.1,31,1020
MSaaaapp,194,237,238,23.1,34,-14
MSaaaapp,195,238,238,22.2,31,1256
MSaaaapp,196,241,239,23.1,34,502
MSaaaapp,197,242,236,23.1,31,-41
MSaaaapp,198,242,236,22.1,34,1261
MSaaaapp,199,242,237,23.1,31,-1523
MSaaaapp,200,244,235,23.1,34,1404
MSaaap,94,206,233,8.1,35,-750
MSaaap,95,207,232,8.1,35,-1537
MSaaap,96,204,234,8.2,43,-604
MSaaap,97,209,237,8.9,43,162
MSaaap,98,210,231,9.0,43,-585
MSaaap,99,211,230,9.1,43,-811
MSaaap,100,212,233,10.0,43,-758
MSaaap,101,214,234,10.0,43,40
MSaaap,102,217,232,10.0,43,-278
MSaaap,103,217,230,10.8,44,-895
MSaaap,104,217,233,10.9,44,-943
MSaaap,105,218,228,10.1,44,-1115
MSaaap,106,219,227,10.1,44,-471
MSaaap,107,217,235,10.0,44,-465
MSaaap,108,212,242,9.9,44,-1348
MSaaap,109,210,247,9.0,44,-1078
MSaaap,110,209,249,9.1,44,320
MSaaap,111,210,250,9.1,44,-1253
MSaaap,112,214,252,10.1,43,-844
MSaaap,113,218,250,11.1,43,-647
MSaaap,114,218,248,11.1,43,378
MSaaap,115,221,244,10.9,42,-65
MSaaap,116,219,242,10.4,43,-659
MSaaap,117,218,244,10.2,42,-395
MSaaap,118,219,246,10.2,42,278
MSaaap,119,217,246,11.0,39,-699
MSaaap,120,218,244,11.0,36,-604
MSaaap,121,211,237,10.2,34,-242
MSaaap,122,213,233,11.0,30,-239
MSaaap,123,215,238,11.2,31,-656
MSaaap,124,218,241,11.2,34,-22
MSaaap,125,217,246,11.4,30,-2423
MSaaap,126,219,245,12.0,29,635
MSaaap,127,223,248,13.0,30,1051
MSaaapa,128,193,251,12.1,27,630
MSaaapa,129,194,251,12.0,28,1874
MSaaapa,130,191,250,12.3,31,-369
MSaaapa,131,191,252,13.2,34,-900
MSaaapa,132,193,255,13.1,28,26
MSaaapa,133,189,256,14.0,29,442
MSaaapa,134,191,259,13.2,30,-893
MSaaapa,135,188,257,14.2,31,-757
MSaaapa,136,190,258,14.2,34,-678
MSaaapa,137,186,257,14.2,29,-1230
MSaaapa,138,184,259,15.1,30,1820
MSaaapa,139,184,259,16.0,31,-1373
MSaaapa,140,187,261,15.2,34,258
MSaaapa,141,191,261,15.1,28,16
MSaaapa,142,190,258,16.0,29,1157
MSaaapa,143,193,259,17.0,30,-704
MSaaapa,144,188,258,16.1,31,-336
MSaaapa,145,191,258,17.0,34,-197
MSaaapa,146,191,255,17.1,29,-1502
MSaaapa,147,197,252,18.0,30,-130
MSaaapa,148,191,250,18.0,31,-833
MSaaapa,149,191,253,18.0,34,-583
MSaaapa,150,191,253,18.0,34,-547
MSaaapa,151,196,255,18.0,34,-797
MSaaapa,152,188,251,17.1,34,-1144
MSaaapa,153,190,251,17.1,34,-907
MSaaapa,154,193,250,17.0,34,167
MSaaapa,155,190,249,18.1,34,38
MSaaapa,156,189,244,18.1,34,-414
MSaaapa,157,186,241,18.1,34,-2093
MSaaapa,158,181,239,18.1,34,-1060
MSaaapa,159,180,237,18.2,34,-1141
MSaaapa,160,187,235,18.2,31,-340
MSaaapa,161,195,238,18.2,34,1390
MSaaapa,162,191,239,18.2,31,-1188
MSaaapa,163,198,242,18.9,30,-1074
MSaaapa,164,206,239,18.9,29,-1684
MSaaapaa,165,192,235,17.1,30,531
MSaaapaa,166,190,234,17.1,30,810
MSaaapaa,167,191,239,16.2,32,-61
MSaaapaa,168,189,241,17.1,31,399
MSaaapaa,169,186,244,17.3,34,-840
MSaaapaa,170,187,246,18.1,34,-550
MSaaapaa,171,189,245,18.1,34,-793
MSaaapaa,172,189,241,18.1,31,-1640
MSaaapaa,173,189,237,18.1,34,-563
MSaaapaa,174,189,234,17.2,34,-1298
MSaaapaa,175,189,236,17.2,34,-1111
MSaaapaa,176,187,232,17.2,34,741
MSaaapaa,177,188,231,18.1,34,335
MSaaapaa,178,186,230,18.2,34,34
MSaaapaa,179,185,231,18.1,34,-406
MSaaapaa,180,187,233,18.1,34,562
MSaaapaa,181,187,238,18.0,34,-167
MSaaapaa,182,187,239,18.1,34,844
MSaaapaa,183,185,235,18.2,34,-741
MSaaapaa,184,187,236,19.0,34,-2361
MSaaapaa,185,185,238,18.2,34,854
MSaaapaa,186,185,235,18.2,34,-21
MSaaapaa,187,185,234,18.1,34,-432
MSaaapaa,188,182,232,18.1,34,-1568
MSaaapaa,189,181,235,19.0,31,-1150
MSaaapaa,190,182,236,18.0,34,-592
MSaaapaa,191,182,236,19.0,31,-641
MSaaapaa,192,185,236,18.1,34,-1710
MSaaapaa,193,187,234,19.0,31,-822
MSaaapaa,194,188,234,18.0,34,-1408
MSaaapaa,195,191,236,18.0,31,-114
MSaaapaa,196,192,237,18.0,34,292
MSaaapaa,197,192,237,18.0,34,-172
MSaaapaa,198,194,239,19.0,34,186
MSaaapaa,199,194,241,18.1,31,-1210
MSaaapaa,200,196,243,18.0,34,-1248
MSaaapap,165,230,240,19.0,30,1790
MSaaapap,166,241,240,18.3,26,-378
MSaaapap,167,243,240,19.0,30,-602
MSaaapap,168,237,244,19.0,31,40
MSaaapap,169,237,245,18.8,30,176
MSaaapap,170,238,246,18.6,29,-2340
MSaaapap,171,239,247,18.3,28,-93
MSaaapap,172,240,248,18.1,26,-834
MSaaapap,173,240,248,18.1,26,278
MSaaapap,174,239,242,19.0,26,-1505
MSaaapap,175,238,244,19.0,26,1417
MSaaapap,176,237,244,19.0,27,-1337
MSaaapap,177,236,244,19.0,29,138
MSaaapap,178,234,243,19.0,31,-190
MSaaapap,179,233,243,19.0,33,-760
MSaaapap,180,232,243,19.0,35,-1029
MSaaapap,181,230,242,19.0,37,-1340
MSaaapap,182,230,242,19.1,37,-1010
MSaaapap,183,229,242,19.3,37,-848
MSaaapap,184,229,241,19.4,37,548
MSaaapap,185,228,241,19.5,37,-356
MSaaapap,186,227,241,19.6,37,-536
MSaaapap,187,227,240,19.8,37,993
MSaaapap,188,226,240,19.9,37,-733
MSaaapap,189,225,239,20.0,37,-841
MSaaapap,190,225,239,19.0,34,-306
MSaaapap,191,225,238,17.9,31,1664
MSaaapap,192,225,238,17.9,31,-11
MSaaapap,193,227,236,18.0,31,-284
MSaaapap,194,228,238,19.1,34,356
MSaaapap,195,228,237,18.0,31,-21
MSaaapap,196,226,238,19.0,34,594
MSaaapap,197,227,237,18.2,31,187
MSaaapap,198,231,237,19.1,34,146
MSaaapap,199,228,240,18.0,31,268
MSaaapap,200,232,241,19.1,34,387
MSaaapp,128,233,244,12.1,29,1776
MSaaapp,129,238,243,12.9,28,-639
MSaaapp,130,236,239,12.3,31,-529
MSaaapp,131,241,238,12.9,30,-596
MSaaapp,132,244,238,12.4,28,1495
MSaaapp,133,250,240,13.3,29,-2109
MSaaapp,134,252,242,14.0,30,1299
MSaaapp,135,257,244,13.4,31,-631
MSaaapp,136,256,247,13.4,34,136
MSaaapp,137,253,246,14.1,29,-834
MSaaapp,138,256,248,14.2,30,1708
MSaaapp,139,250,246,14.2,31,-459
MSaaapp,140,251,245,14.3,34,889
MSaaapp,141,255,252,14.2,28,-2680
MSaaapp,142,257,254,14.3,29,-589
MSaaapp,143,256,254,14.4,30,158
MSaaapp,144,252,250,15.1,31,636
MSaaapp,145,248,249,15.1,32,200
MSaaapp,146,243,251,15.2,29,-2070
MSaaapp,147,247,251,15.1,30,-709
MSaaapp,148,253,258,15.2,31,-732
MSaaapp,149,251,257,15.2,34,552
MSaaapp,150,251,262,15.4,32,1216
MSaaapp,151,253,260,15.2,34,-628
MSaaapp,152,249,259,16.1,34,92
MSaaapp,153,248,255,16.0,34,11
MSaaapp,154,251,255,17.0,34,-1383
MSaaapp,155,250,255,16.3,34,-373
MSaaapp,156,250,256,17.1,34,364
MSaaapp,157,252,253,17.2,34,-1166
MSaaapp,158,248,255,17.2,34,133
MSaaapp,159,245,252,17.4,34,-275
MSaaapp,160,243,250,18.0,31,539
MSaaapp,161,241,249,18.0,30,86
MSaaapp,162,245,251,18.1,31,-2211
MSaaapp,163,249,249,17.2,34,285
MSaaapp,164,249,246,17.1,31,46
MSaaapp,165,254,246,16.3,34,-602
MSaaapp,166,259,248,17.1,34,325
MSaaapp,167,260,251,16.3,34,-56
MSaaapp,168,259,255,16.1,31,1805
MSaaapp,169,263,256,16.1,34,-847
MSaaapp,170,259,256,16.2,34,-222
MSaaapp,171,257,255,16.2,34,314
MSaaapp,172,254,250,16.1,31,-674
MSaaapp,173,251,248,16.2,34,773
MSaaapp,174,256,247,16.3,34,708
MSaaapp,175,257,246,16.3,34,216
MSaaapp,176,252,249,16.3,34,1354
MSaaapp,177,256,251,16.4,34,500
MSaaapp,178,249,248,16.2,26,360
MSaaapp,179,254,249,17.1,34,-79
MSaaapp,180,257,240,16.3,34,400
MSaaapp,181,255,239,17.1,34,-88
MSaaapp,182,257,240,17.2,34,275
MSaaapp,183,256,239,17.0,34,769
MSaaapp,184,254,238,17.1,34,785
MSaaapp,185,257,237,17.0,34,-314
MSaaapp,186,256,239,17.0,34,110
MSaaapp,187,255,237,17.1,26,691
MSaaapp,188,249,236,17.0,34,-1672
MSaaapp,189,249,238,17.1,31,25
MSaaapp,190,246,240,17.1,26,-1024
MSaaapp,191,247,237,17.1,31,-1106
MSaaapp,192,249,238,17.1,34,-1472
MSaaapp,193,249,238,17.1,34,317
MSaaapp,194,251,239,17.1,34,613
MSaaapp,195,256,239,17.3,31,913
MSaaapp,196,254,239,17.2,34,-822
MSaaapp,197,256,241,17.3,31,-5
MSaaapp,198,257,240,17.1,34,-675
MSaaapp,199,258,243,18.0,31,-126
MSaaapp,200,266,249,17.2,32,382
MSaap,67,258,228,8.0,34,-226
MSaap,68,258,227,7.2,40,663
MSaap,69,259,229,7.4,49,-499
MSaap,70,260,233,7.8,51,-1727
MSaap,71,262,229,7.9,51,-891
MSaap,72,266,224,6.8,52,-738
MSaap,73,268,227,6.1,52,-752
MSaap,74,265,224,5.9,52,-1710
MSaap,75,255,223,6.1,52,-1276
MSaap,76,259,222,6.1,52,-1236
MSaap,77,261,221,6.0,52,-1117
MSaap,78,264,221,5.9,52,-1272
MSaap,79,263,222,6.0,52,-1056
MSaap,80,257,220,6.2,52,-1796
MSaap,81,258,210,5.9,52,-1273
MSaap,82,257,216,5.9,51,-1079
MSaap,83,260,214,6.1,50,-1159
MSaap,84,254,211,6.0,51,-2680
MSaap,85,253,212,6.1,50,-1333
MSaap,86,254,209,6.1,51,-377
MSaap,87,264,210,6.3,48,-1007
MSaap,88,264,213,6.2,46,-956
MSaap,89,265,217,7.2,46,-337
MSaap,90,267,218,7.1,46,-1008
MSaap,91,271,217,7.2,46,-651
MSaap,92,269,218,7.2,43,959
MSaap,93,274,212,7.2,35,-325
MSaapa,94,258,212,7.3,35,-486
MSaapa,95,254,217,7.2,37,-56
MSaapa,96,250,221,7.9,43,761
MSaapa,97,252,219,8.0,43,209
MSaapa,98,247,213,8.0,43,23
MSaapa,99,247,208,7.1,43,-1621
MSaapa,100,242,212,7.9,43,-1000
MSaapa,101,238,211,7.0,43,-1611
MSaapa,102,229,204,6.8,43,-2177
MSaapa,103,228,196,7.0,44,-3995
MSaapa,104,232,197,7.2,44,-2896
MSaapa,105,235,194,7.1,44,-2930
MSaapa,106,240,193,7.9,44,-3482
MSaapa,107,250,196,7.1,44,-2304
MSaapa,108,250,197,7.1,44,-937
MSaapa,109,249,200,6.9,44,-1865
MSaapa,110,255,203,6.0,46,-1241
MSaapa,111,256,203,6.0,44,-943
