cell,time,x,y,z,size,blot
Eplpp,217,488,246,10.1,31,25654
Eplpp,218,498,241,9.2,34,24946
Eplpp,219,499,240,9.2,31,26670
Eplpp,220,498,247,10.1,34,27707
Epr,74,480,264,13.1,51,51
Epr,75,494,270,13.1,51,809
Epr,76,496,272,13.2,51,555
Epr,77,498,272,13.1,50,766
Epr,78,503,279,12.9,50,1125
Epr,79,501,278,12.9,50,1274
Epr,80,500,275,13.0,49,1224
Epr,81,496,271,13.9,49,1287
Epr,82,489,269,13.1,49,2645
Epr,83,490,261,13.0,51,932
Epr,84,493,265,12.4,51,745
Epr,85,485,260,13.0,50,1444
Epr,86,485,261,13.0,50,1296
Epr,87,485,257,12.8,50,2048
Epr,88,482,257,12.2,50,3096
Epr,89,473,263,12.1,49,3335
Epr,90,471,259,12.3,53,1929
Epr,91,473,255,12.9,49,3646
Epr,92,469,256,13.1,53,2518
Epr,93,469,257,13.1,53,3254
Epr,94,472,255,13.3,51,3370
Epr,95,470,255,14.1,53,3879
Epr,96,470,257,14.1,52,2909
Epr,97,472,256,14.2,48,4569
Epr,98,467,254,14.3,48,4662
Epr,99,467,255,14.2,46,5125
Epr,100,468,264,14.1,45,3614
Epr,101,474,269,14.1,44,3712
Epr,102,473,266,14.1,44,4940
Epr,103,475,269,15.0,44,6259
Epr,104,472,268,14.2,45,4632
Epr,105,474,268,15.0,46,6044
Epr,106,475,273,15.0,46,6733
Epr,107,470,270,15.1,46,6258
Epr,108,471,270,15.0,46,5267
Epr,109,475,268,14.3,46,8097
Epr,110,476,268,14.3,46,7610
Epr,111,478,271,14.1,45,8868
Epr,112,478,268,14.1,46,7885
Epr,113,476,267,14.1,46,10254
Epr,114,474,268,13.2,46,8457
Epr,115,474,268,13.3,46,8305
Epr,116,475,273,14.1,46,10696
Epr,117,468,279,14.1,46,9153
Epr,118,465,279,14.1,46,9363
Epr,119,464,281,14.1,46,10179
Epr,120,460,284,14.1,46,12927
Epr,121,457,284,13.2,46,11829
Epr,122,461,280,14.0,46,15066
Epr,123,458,280,14.1,46,14211
Epr,124,460,278,13.2,46,12000
Epr,125,461,278,13.2,46,16001
Epr,126,457,270,13.0,44,16573
Epr,127,462,278,13.2,38,19415
Epra,128,452,288,13.1,40,8064
Epra,129,432,296,14.0,34,13212
Epra,130,431,303,14.9,42,7863
Epra,131,433,307,14.1,42,10600
Epra,132,423,306,14.9,42,9396
Epra,133,425,308,14.1,42,12286
Epra,134,421,308,14.1,43,10469
Epra,135,419,306,14.0,43,14079
Epra,136,414,307,13.1,45,13061
Epra,137,412,304,13.1,44,10829
Epra,138,414,306,13.1,43,12466
Epra,139,412,305,14.0,42,12636
Epra,140,408,307,14.0,41,10434
Epra,141,406,312,14.1,41,10442
Epra,142,405,309,14.1,41,9011
Epra,143,409,302,15.0,39,14684
Epra,144,410,306,15.1,39,10098
Epra,145,409,301,16.0,39,8891
Epra,146,408,303,16.0,38,13497
Epra,147,408,303,16.1,38,13902
Epra,148,404,303,16.1,38,13730
Epra,149,403,304,16.1,38,12741
Epra,150,397,305,16.2,38,10832
Epra,151,397,307,17.0,38,14360
Epra,152,401,306,16.2,38,15119
Epra,153,397,315,17.0,38,11518
Epra,154,403,306,17.1,38,13507
Epra,155,405,309,18.0,38,13841
Epra,156,404,307,17.0,38,14755
Epra,157,404,305,17.0,38,16335
Epra,158,400,309,18.0,38,13788
Epra,159,400,306,18.1,38,15527
Epra,160,395,308,18.1,38,9693
Epra,161,392,308,18.1,39,12893
Epra,162,391,302,18.0,39,9732
Epra,163,391,303,18.1,39,14252
Epra,164,387,302,18.1,39,13720
Epra,165,390,307,17.2,39,9655
Epra,166,377,295,18.1,39,10288
Epra,167,382,289,18.1,39,12173
Epra,168,382,291,18.1,39,14538
Epra,169,381,298,18.2,39,10566
Epra,170,381,294,19.0,39,11672
Epra,171,379,292,19.0,39,13772
Epra,172,384,303,18.1,39,11646
Epra,173,385,303,19.0,39,12201
Epra,174,385,303,19.0,39,9627
Epra,175,381,301,19.0,39,13933
Epra,176,385,303,18.1,39,11042
Epra,177,382,302,20.1,37,10841
Epra,178,378,304,19.0,39,12487
Epra,179,379,306,19.0,39,16137
Epra,180,380,299,18.0,39,16470
Epra,181,380,310,17.1,39,14775
Epra,182,377,297,17.2,38,14150
Epra,183,385,303,17.1,38,18254
Epra,184,391,305,17.1,35,14379
Epra,185,398,305,17.1,34,16161
Epra,186,385,310,18.1,35,14447
Epra,187,391,307,19.0,34,17070
Epra,188,391,307,18.1,31,19400
Epra,189,399,311,19.0,32,9828
Epra,190,392,313,17.1,31,10753
Epra,191,395,308,18.0,34,13990
Epra,192,389,297,18.1,31,16174
Epra,193,399,298,18.0,34,13429
Epra,194,389,293,18.1,31,15930
Epra,195,398,293,19.0,34,17083
Epra,196,394,288,17.0,31,11342
Epra,197,394,291,18.1,32,18981
Epra,198,402,297,18.1,31,16402
Epra,199,401,296,17.1,34,17882
Epra,200,398,295,17.1,31,19012
Epra,201,401,293,16.1,34,24357
Epra,202,398,295,18.0,31,25792
Epra,203,399,299,17.1,34,27295
Epra,204,408,296,17.0,34,29329
Epra,205,409,291,16.1,31,27083
Epra,206,417,287,17.1,34,27549
Epra,207,420,291,18.1,31,33367
Epraa,208,396,305,19.9,30,18730
Epraa,209,389,301,20.0,29,27796
Epraa,210,385,303,19.1,30,24125
Epraa,211,381,296,18.2,31,18256
Epraa,212,383,296,19.1,30,22585
Epraa,213,382,294,19.1,29,20933
Epraa,214,381,292,19.0,28,22901
Epraa,215,380,289,19.0,26,18296
Epraa,216,378,296,19.0,32,23477
Epraa,217,377,298,19.0,26,14879
Epraa,218,372,292,18.0,26,9697
Epraa,219,379,291,18.0,29,17460
Epraa,220,382,296,18.0,30,17846
Eprap,208,437,287,17.9,30,26892
Eprap,209,438,285,17.0,29,30761
Eprap,210,438,289,18.0,30,20610
Eprap,211,436,290,16.2,31,23350
Eprap,212,434,288,17.0,32,20672
Eprap,213,435,292,16.9,29,26471
Eprap,214,428,291,17.1,30,29067
Eprap,215,420,293,17.0,31,22310
Eprap,216,418,293,17.0,30,19142
Eprap,217,418,288,17.1,31,22796
Eprap,218,416,292,16.1,30,24570
Eprap,219,420,292,17.0,31,18595
Eprap,220,425,292,16.0,34,19138
Eprp,128,480,270,14.1,28,14615
Eprp,129,489,260,13.3,36,13433
Eprp,130,493,264,14.1,38,10862
Eprp,131,500,269,14.0,42,10113
Eprp,132,503,274,14.0,42,9430
Eprp,133,507,280,14.0,42,11552
Eprp,134,508,276,13.3,45,9642
Eprp,135,502,278,13.1,43,8859
Eprp,136,501,283,13.3,45,11813
Eprp,137,495,282,14.1,44,11605
Eprp,138,494,282,15.0,43,12265
Eprp,139,493,281,14.2,42,11776
Eprp,140,491,279,14.2,41,13666
Eprp,141,491,276,15.1,41,12032
Eprp,142,492,279,15.0,41,12610
Eprp,143,486,273,15.1,39,10791
Eprp,144,487,275,15.1,39,11764
Eprp,145,490,274,16.0,39,10265
Eprp,146,490,273,15.2,38,13922
Eprp,147,492,279,15.2,38,12999
Eprp,148,483,286,15.1,38,11076
Eprp,149,481,286,16.1,38,12103
Eprp,150,483,287,15.2,38,10968
Eprp,151,486,289,16.1,38,13309
Eprp,152,486,290,16.0,38,15381
Eprp,153,485,284,15.0,38,14291
Eprp,154,480,283,15.1,38,12238
Eprp,155,472,283,17.0,38,11483
Eprp,156,473,284,16.0,38,13153
Eprp,157,471,289,16.1,38,15416
Eprp,158,473,289,16.1,38,13145
Eprp,159,472,291,17.0,38,13795
Eprp,160,467,282,16.1,38,11103
Eprp,161,470,287,17.1,39,9184
Eprp,162,465,282,17.1,39,12911
Eprp,163,471,285,18.0,39,14284
Eprp,164,471,285,17.1,39,13972
Eprp,165,464,286,17.1,39,13463
Eprp,166,461,285,18.0,39,10808
Eprp,167,459,289,18.1,39,11617
Eprp,168,459,289,18.1,39,12807
Eprp,169,451,292,17.0,39,11220
Eprp,170,454,283,17.1,37,16516
Eprp,171,456,282,19.0,39,11004
Eprp,172,458,283,18.1,37,9853
Eprp,173,460,278,18.1,39,12453
Eprp,174,457,274,18.2,39,11813
Eprp,175,461,282,18.0,39,13950
Eprp,176,463,281,18.0,37,18188
Eprp,177,457,281,17.1,37,14565
Eprp,178,457,285,18.0,37,15079
Eprp,179,455,279,19.0,35,12908
Eprp,180,454,283,19.0,35,8146
Eprp,181,454,290,17.0,39,18552
Eprp,182,464,286,16.9,34,18099
Eprp,183,461,286,17.0,38,19411
Eprp,184,466,290,17.0,37,20407
Eprp,185,467,286,17.1,36,19855
Eprp,186,468,286,17.0,35,22201
Eprp,187,467,287,17.1,34,20129
Eprp,188,469,276,17.1,31,18568
Eprp,189,476,287,17.1,34,17411
Eprp,190,465,288,17.2,31,12562
Eprp,191,473,279,18.1,34,21038
Eprp,192,478,275,18.1,31,20175
Eprp,193,473,276,18.1,34,18326
Eprp,194,471,276,18.1,31,16185
Eprp,195,468,271,19.0,34,18700
Eprp,196,465,269,20.1,29,11349
Eprp,197,464,260,19.0,34,16038
Eprp,198,463,263,18.0,31,17331
Eprp,199,460,266,18.1,34,17892
Eprp,200,462,265,18.1,31,15124
Eprp,201,466,280,18.0,34,21923
Eprp,202,463,275,17.0,31,17600
Eprp,203,464,279,17.0,34,24818
Eprp,204,463,287,17.0,34,26431
Eprp,205,462,287,17.0,31,19723
Eprp,206,469,294,15.1,34,24628
Eprp,207,469,288,16.0,31,31387
Eprp,208,482,293,15.1,34,33842
Eprp,209,490,291,15.0,31,33140
Eprp,210,484,296,16.0,34,37233
Eprp,211,488,289,16.1,31,40676
Eprp,212,477,282,16.1,34,34902
Eprp,213,484,271,15.1,31,33756
Eprpa,214,467,282,18.9,30,28261
Eprpa,215,457,279,17.2,31,28602
Eprpa,216,452,279,18.0,30,23613
Eprpa,217,452,279,18.0,30,23407
Eprpa,218,453,279,16.2,32,24009
Eprpa,219,455,279,17.0,29,20090
Eprpa,220,458,276,16.1,34,23102
Eprpp,214,502,270,14.1,30,41629
Eprpp,215,501,267,13.2,31,36008
Eprpp,216,506,263,14.0,30,33797
Eprpp,217,501,261,13.1,31,37177
Eprpp,218,496,257,13.0,34,31384
Eprpp,219,494,259,14.0,31,29757
Eprpp,220,497,262,13.0,34,22480
P2,1,529,263,14.1,80,-957
P2,2,523,266,14.1,82,-589
P2,3,516,273,14.9,84,-153
P2,4,509,255,16.7,86,-315
P2,5,509,222,17.0,86,-559
P2,6,501,215,18.1,80,-182
P2,7,509,209,17.3,73,-333
P2,8,514,235,17.1,74,-513
P2,9,516,229,17.1,62,-29
P2,10,519,222,17.0,50,342
C,11,505,247,17.5,50,-978
C,12,490,273,18.0,50,521
C,13,490,270,19.0,49,-232
C,14,489,266,20.0,48,-1256
C,15,488,263,21.0,47,164
C,16,487,259,22.0,46,878
C,17,484,245,22.0,48,-639
C,18,470,238,21.3,48,-579
C,19,471,253,21.1,40,486
C,20,479,292,19.9,53,436
C,21,473,301,21.9,34,-335
C,22,480,314,22.0,36,1191
C,23,475,316,20.8,36,305
C,24,455,309,20.0,38,-125
C,25,448,308,20.0,44,842
C,26,440,306,20.0,50,-200
C,27,439,303,20.0,50,238
C,28,437,299,20.0,50,307
Ca,29,428,299,20.0,50,-898
Ca,30,418,298,20.0,50,266
Ca,31,408,297,20.0,50,-907
Ca,32,398,296,20.0,50,-82
Ca,33,398,293,20.0,50,-524
Ca,34,398,290,20.0,50,-877
Ca,35,399,286,20.0,50,116
Ca,36,399,283,20.0,50,-789
Ca,37,400,279,20.0,50,942
Ca,38,400,276,20.0,50,-144
Ca,39,401,272,20.0,50,722
Ca,40,401,277,19.8,48,24
Ca,41,400,282,19.7,46,-176
Ca,42,400,287,19.5,44,64
Ca,43,399,293,19.4,42,-451
Ca,44,399,298,19.2,40,-374
Ca,45,398,303,19.1,38,1097
Ca,46,397,309,18.9,36,425
Ca,47,389,300,18.5,38,-784
Ca,48,381,291,18.0,41,-598
Ca,49,381,291,18.0,41,-271
Ca,50,374,293,18.1,37,-816
Ca,51,369,297,18.1,38,1425
Ca,52,369,298,18.3,38,155
Ca,53,369,299,18.6,38,175
Caa,54,369,300,18.8,38,305
Caa,55,369,301,19.1,38,555
Caa,56,369,302,19.3,38,304
Caa,57,369,303,19.5,38,83
Caa,58,369,304,19.8,38,64
Caa,59,370,306,20.0,38,240
Caa,60,375,295,18.1,42,-126
Caa,61,386,292,19.0,37,593
Caa,62,394,280,18.1,39,289
Caa,63,404,277,20.0,38,-782
Caa,64,389,281,20.0,53,-566
Caa,65,380,286,21.0,52,-583
Caa,66,370,293,20.0,49,-220
Caa,67,360,297,21.0,51,-570
Caa,68,366,298,20.9,49,1431
Caa,69,374,297,20.1,51,-722
Caa,70,372,298,21.0,50,5
Caa,71,377,302,20.0,50,-922
Caa,72,373,312,21.0,56,281
Caa,73,379,319,21.1,57,-656
Caa,74,379,315,21.1,53,-36
Caa,75,380,309,21.1,55,-361
Caa,76,378,309,22.0,51,477
Caa,77,370,305,22.0,50,291
Caa,78,369,298,22.0,52,-559
Caa,79,375,294,22.0,50,362
Caa,80,371,290,22.1,51,-213
Caa,81,367,279,22.0,53,129
Caa,82,366,272,22.0,53,-231
Caa,83,365,264,22.0,53,249
Caa,84,368,265,21.1,51,-578
Caa,85,373,264,22.1,56,-114
Caa,86,368,265,21.1,52,-507
Caa,87,367,261,21.9,50,-805
Caa,88,377,273,22.0,50,606
Caa,89,379,267,21.8,49,-496
Caaa,90,356,283,21.1,34,253
Caaa,91,358,290,22.0,36,141
Caaa,92,362,286,22.1,49,-363
Caaa,93,361,279,22.1,49,159
Caaa,94,364,281,22.0,49,361
Caaa,95,369,285,22.1,51,-89
Caaa,96,375,277,22.1,50,-790
Caaa,97,373,268,23.1,46,-1001
Caaa,98,368,259,23.1,48,-315
Caaa,99,367,259,24.0,42,-710
Caaa,100,372,255,23.9,41,384
Caaa,101,378,251,23.0,44,-140
Caaa,102,378,255,23.0,42,-314
Caaa,103,379,248,22.0,44,409
Caaa,104,385,254,23.1,45,-861
Caaa,105,388,268,24.0,44,-269
Caaa,106,392,264,24.1,46,-312
Caaa,107,393,253,23.1,46,-721
Caaa,108,392,256,23.1,46,-721
Caaa,109,398,252,23.1,46,-1184
Caaa,110,399,254,24.0,46,66
Caaa,111,405,258,23.1,45,-494
Caaa,112,405,258,23.1,46,-392
Caaa,113,407,252,23.0,46,-604
Caaa,114,411,249,23.0,46,-846
Caaa,115,407,246,24.0,46,-718
Caaa,116,405,238,23.1,46,-179
Caaa,117,406,235,23.0,46,96
Caaa,118,407,229,23.0,46,-290
Caaa,119,408,226,23.1,46,-1243
Caaa,120,410,217,23.0,46,-872
Caaa,121,410,213,22.2,46,-633
Caaa,122,421,209,22.2,46,-210
Caaa,123,426,212,22.2,46,-1318
Caaa,124,432,214,22.1,46,814
Caaa,125,439,214,22.1,46,-257
Caaa,126,443,214,22.0,46,7
Caaa,127,453,215,22.1,46,-846
Caaa,128,456,213,22.1,46,-44
Caaa,129,463,215,22.1,46,685
Caaa,130,462,209,22.9,42,400
Caaa,131,468,207,21.2,44,17
Caaaa,132,440,223,23.1,40,-363
Caaaa,133,441,225,23.9,42,-706
Caaaa,134,440,221,24.0,41,-388
Caaaa,135,442,218,24.0,41,-774
Caaaa,136,447,211,24.0,41,-997
Caaaa,137,444,209,24.0,40,-348
Caaaa,138,447,211,24.0,39,-1049
Caaaa,139,445,210,24.1,38,-873
Caaaa,140,455,205,25.1,41,-2075
Caaaa,141,459,207,24.1,41,1120
Caaaa,142,468,200,25.0,41,-273
Caaaa,143,472,197,24.2,39,-1032
Caaaa,144,474,198,24.2,39,-681
Caaaa,145,470,206,24.1,39,-1722
Caaaa,146,468,200,25.1,38,599
Caaaa,147,466,199,25.0,38,826
Caaaa,148,465,200,24.1,38,1857
Caaaa,149,464,202,25.1,38,996
Caaaa,150,470,199,25.0,38,-804
Caaaa,151,470,195,24.1,38,-1215
Caaaa,152,467,198,24.0,38,1012
Caaaa,153,466,194,23.2,38,1263
Caaaa,154,465,196,24.0,38,-860
Caaaa,155,465,197,23.2,38,-115
Caaaa,156,466,195,23.2,38,2017
Caaaa,157,458,198,23.1,26,-2184
Caaaa,158,471,201,23.1,38,789
Caaaa,159,470,205,23.1,38,-50
Caaaa,160,468,207,24.0,38,1542
Caaaa,161,465,209,23.1,39,-2400
Caaaa,162,465,211,23.1,39,-695
Caaaa,163,470,217,22.1,39,140
Caaaa,164,470,218,23.0,39,-1319
Caaaa,165,475,211,23.1,39,-196
Caaaa,166,475,202,23.1,39,3019
Caaaa,167,477,191,23.1,39,1830
Caaaa,168,475,193,22.1,39,5128
Caaaa,169,477,194,23.0,39,4370
Caaaa,170,477,194,23.0,39,6175
Caaaa,171,486,206,23.1,39,1546
Caaaa,172,485,199,23.0,39,2724
Caaaa,173,481,206,24.0,39,-1698
Caaaa,174,487,199,23.1,39,4036
Caaaa,175,488,198,22.1,26,-1686
Caaaa,176,491,203,23.0,39,4555
Caaaa,177,497,205,24.1,39,2448
Caaaa,178,493,210,24.0,39,1463
Caaaa,179,493,208,24.1,39,3535
Caaaa,180,494,212,24.0,39,5034
Caaaa,181,498,216,23.1,39,2476
Caaaa,182,500,218,24.0,38,2739
Caaaa,183,495,215,24.0,38,1873
Caaaa,184,489,216,24.0,37,4699
Caaaa,185,485,224,24.0,32,971
Caaaa,186,489,227,23.1,35,284
Caaaaa,187,465,238,23.0,24,-1528
Caaaaa,188,460,228,24.0,24,3685
Caaaaa,189,460,225,24.0,24,-670
Caaaaa,190,459,221,24.0,24,-1824
Caaaaa,191,458,217,24.0,24,3805
Caaaaa,192,458,217,24.0,24,3566
Caaaaa,193,462,209,23.9,24,-927
Caaaaa,194,462,209,23.9,24,-4823
Caaaaa,195,471,215,22.1,30,372
Caaaaa,196,475,212,23.1,31,985
Caaaaa,197,471,204,24.1,30,-41
Caaaaa,198,471,204,24.1,30,-5188
Caaaaa,199,471,213,23.9,30,-3624
Caaaaa,200,469,216,24.0,29,-1327
Caaaaa,201,470,218,24.0,24,893
Caaaaa,202,470,218,24.0,24,226
Caaaaa,203,467,212,24.0,30,-581
Caaaaa,204,459,216,23.1,34,-3418
Caaaaa,205,461,210,24.0,29,3096
Caaaaa,206,461,210,24.0,29,5353
Caaaaa,207,458,217,24.0,31,-428
Caaaaa,208,458,220,23.1,34,2488
Caaaaa,209,460,220,23.0,24,5784
Caaaaa,210,458,221,23.1,26,-1835
Caaaaa,211,458,221,23.1,26,554
Caaaaa,212,458,221,23.1,26,-636
Caaaaa,213,457,221,23.1,27,3202
Caaaaa,214,457,221,23.1,27,1990
Caaaaa,215,456,221,23.0,28,3611
Caaaaa,216,456,221,23.0,28,2419
Caaaaa,217,455,221,23.0,29,-359
Caaaaa,218,455,221,23.0,29,-93
Caaaaa,219,454,221,23.0,30,1421
Caaaaa,220,453,221,23.2,30,2754
Caaaap,187,508,232,23.0,32,1194
Caaaap,188,516,228,22.0,29,-1179
Caaaap,189,516,224,22.2,32,100
Caaaap,190,525,227,21.2,31,-1454
Caaaap,191,520,227,21.2,34,-2921
Caaaap,192,517,222,21.2,31,1827
Caaaap,193,520,214,23.0,34,-728
Caaaap,194,525,214,22.2,31,-1836
Caaaap,195,527,213,23.0,34,1336
Caaaap,196,528,210,23.1,31,4750
Caaaap,197,527,213,23.2,34,3492
Caaaap,198,523,209,24.0,31,2260
Caaaap,199,520,212,23.1,34,-1051
Caaaap,200,518,218,23.2,31,545
Caaaap,201,519,216,24.0,34,4961
Caaaap,202,518,223,24.0,31,2318
Caaaap,203,514,223,23.2,34,2366
Caaaap,204,508,225,23.1,34,1141
Caaaap,205,506,224,22.1,31,-244
Caaaap,206,511,217,23.1,34,1809
Caaaap,207,510,217,23.2,31,-17
Caaaap,208,509,216,23.1,34,1607
Caaaap,209,512,218,24.1,31,2542
Caaaap,210,505,224,24.1,30,1100
Caaaap,211,510,225,24.0,29,1809
Caaaap,212,502,216,24.0,30,888
Caaaap,213,499,217,23.9,24,3190
Caaaap,214,509,226,24.0,24,1971
Caaaap,215,504,226,24.1,31,3193
Caaaap,216,504,230,24.2,30,942
Caaaap,217,497,227,24.0,29,2557
Caaaap,218,492,229,22.0,26,697
Caaaap,219,492,227,22.7,27,-3642
Caaaap,220,493,224,23.3,28,-786
Caaap,132,482,197,20.1,36,1049
Caaap,133,491,194,20.0,36,1093
Caaap,134,496,192,19.9,41,976
Caaap,135,502,186,20.0,41,926
Caaap,136,510,184,20.0,41,968
Caaap,137,510,189,21.0,40,1887
Caaap,138,513,189,20.1,39,-970
Caaap,139,516,191,20.1,38,526
Caaap,140,516,189,20.1,37,257
Caaap,141,518,186,19.2,41,-53
Caaap,142,522,189,19.1,41,643
Caaap,143,527,191,19.1,39,1479
Caaap,144,524,196,19.0,39,-649
Caaap,145,522,197,19.2,39,1639
Caaap,146,523,197,19.1,38,1917
Caaap,147,519,196,19.1,38,1440
Caaap,148,519,201,19.3,38,334
Caaap,149,516,202,20.0,38,1265
Caaap,150,521,199,20.2,38,-288
Caaap,151,524,191,20.1,38,242
Caaap,152,528,193,21.0,38,103
Caaap,153,523,193,20.0,38,-462
Caaap,154,526,187,19.3,36,722
Caaap,155,522,190,19.2,38,1300
Caaap,156,525,196,20.1,38,2481
Caaap,157,524,209,20.2,38,610
Caaap,158,531,206,21.1,38,2276
Caaap,159,531,212,21.0,38,1284
Caaap,160,528,209,21.1,38,2536
Caaap,161,527,212,21.0,39,455
Caaap,162,526,208,21.0,39,-191
Caaap,163,528,215,20.1,39,1901
Caaap,164,528,218,20.0,39,3026
Caaap,165,532,218,19.2,39,1166
Caaap,166,531,222,20.0,39,1582
Caaap,167,541,222,20.0,39,1757
Caaap,168,534,221,20.1,39,2913
Caaap,169,536,222,21.0,39,1248
Caaap,170,536,223,20.0,39,2349
Caaap,171,542,226,20.2,39,4384
Caaap,172,538,226,20.2,39,1854
Caaap,173,535,222,21.0,39,2193
Caaap,174,540,222,20.2,39,4264
Caaap,175,542,220,20.2,39,3339
Caaap,176,542,221,20.2,39,5494
Caaap,177,542,222,20.1,39,5289
Caaap,178,544,222,19.1,39,4853
Caaap,179,543,224,19.1,39,5803
Caaap,180,539,227,19.1,39,5540
Caaap,181,536,228,19.0,39,5411
Caaap,182,529,226,18.2,38,3666
Caaap,183,533,225,18.3,38,6741
Caaapa,184,530,229,20.2,37,2242
Caaapa,185,535,229,21.1,36,2895
Caaapa,186,537,231,22.0,35,2293
Caaapa,187,547,237,22.1,34,7273
Caaapa,188,558,243,21.0,31,5295
Caaapa,189,560,238,21.0,34,3130
Caaapa,190,562,240,20.1,31,4953
Caaapa,191,558,246,21.2,34,6538
Caaapa,192,559,249,22.0,31,7510
Caaapa,193,559,245,22.1,34,6208
Caaapa,194,557,244,22.1,31,3665
Caaapa,195,562,244,22.0,34,4478
Caaapa,196,562,241,21.3,31,5050
Caaapa,197,558,238,22.1,34,4003
Caaapa,198,555,237,22.1,31,4303
Caaapa,199,555,236,22.2,34,2503
Caaapa,200,551,237,22.2,31,5744
Caaapa,201,548,243,22.1,34,2795
Caaapa,202,546,243,22.3,31,5653
Caaapa,203,544,246,23.0,34,5047
Caaapa,204,545,242,23.1,34,5022
Caaapa,205,546,242,23.1,31,3216
Caaapa,206,544,240,22.2,34,5766
Caaapa,207,546,244,23.0,31,4050
Caaapa,208,541,238,22.1,34,3858
Caaapa,209,533,238,21.2,31,1663
Caaapa,210,532,234,22.1,34,4823
Caaapa,211,532,237,23.0,31,2377
Caaapa,212,532,232,23.0,34,6449
Caaapa,213,535,233,23.0,31,2840
Caaapa,214,533,232,22.1,34,4078
Caaapa,215,529,235,22.1,31,6151
Caaapa,216,532,227,22.1,34,3954
Caaapa,217,525,226,22.2,31,6540
Caaapa,218,526,224,22.2,34,6079
Caaapa,219,523,221,22.1,31,5392
Caaapa,220,526,224,22.0,34,4322
Caaapp,184,532,221,15.4,37,4207
Caaapp,185,532,223,15.1,36,3499
Caaapp,186,532,219,15.3,35,895
Caaapp,187,534,221,15.1,34,3625
Caaapp,188,536,224,14.3,31,8674
Caaapp,189,539,218,14.1,34,7098
Caaapp,190,540,219,14.1,31,2828
Caaapp,191,547,222,14.3,34,7216
Caaapp,192,549,224,14.3,31,5458
Caaapp,193,551,216,14.2,34,5533
Caaapp,194,553,220,14.4,31,8071
Caaapp,195,559,222,14.2,34,3453
Caaapp,196,557,223,14.2,31,4457
Caaapp,197,557,217,15.0,34,2753
Caaapp,198,557,214,16.0,31,6903
Caaapp,199,560,214,16.1,34,4304
Caaapp,200,561,215,16.2,31,4120
Caaapp,201,554,217,17.0,34,6160
Caaapp,202,556,221,17.0,31,2720
Caaapp,203,553,225,16.2,34,4926
Caaapp,204,555,224,17.1,34,5698
Caaapp,205,556,222,16.3,31,5332
Caaapp,206,559,229,17.0,34,2405
Caaapp,207,556,231,17.1,31,3332
Caaapp,208,556,227,17.1,34,3684
Caaapp,209,557,225,17.1,31,3382
Caaapp,210,551,228,17.1,34,6277
Caaapp,211,553,226,17.1,31,-27
Caaapp,212,551,225,17.3,34,2209
Caaapp,213,550,225,17.2,31,1971
Caaapp,214,553,227,17.1,34,4326
Caaapp,215,548,221,18.0,31,2349
Caaapp,216,551,221,18.1,34,1009
Caaapp,217,552,219,18.1,31,3625
Caaapp,218,546,217,18.0,34,4003
Caaapp,219,548,217,18.1,31,900
Caaapp,220,552,218,17.3,34,1334
Caap,90,405,253,21.9,32,439
Caap,91,412,247,21.2,34,-1100
Caap,92,416,239,21.1,41,-1078
Caap,93,420,232,21.1,49,-809
Caap,94,429,231,22.0,49,-1177
Caap,95,437,235,22.9,49,83
Caap,96,448,225,22.2,36,-24
Caap,97,448,221,23.2,44,-1065
Caap,98,452,213,24.0,44,-557
Caap,99,454,204,24.1,42,-518
Caap,100,457,204,24.0,41,-727
Caap,101,462,205,24.0,40,-1211
Caap,102,462,205,23.1,42,-532
Caap,103,469,208,24.1,42,-230
Caap,104,471,209,24.2,43,144
Caap,105,473,210,24.1,46,-143
Caap,106,475,205,24.1,44,598
Caap,107,475,207,24.0,44,-841
Caap,108,476,203,24.1,44,-336
Caap,109,481,201,24.0,42,-303
Caap,110,480,201,24.2,46,19
Caap,111,482,197,24.1,45,-699
Caap,112,484,193,24.0,42,-1158
Caap,113,482,197,24.1,46,-46
Caap,114,486,195,24.1,46,732
Caap,115,485,196,25.0,44,-1236
Caap,116,494,188,24.2,44,510
Caap,117,488,186,24.2,46,-4
Caap,118,487,186,24.9,42,-510
Caap,119,491,181,24.1,46,151
Caap,120,497,178,23.1,46,2303
Caap,121,493,174,24.0,46,-161
Caap,122,501,171,23.1,42,1346
Caap,123,504,169,23.1,44,1850
Caap,124,507,164,23.1,46,917
Caap,125,508,160,23.0,44,679
Caap,126,513,159,23.0,46,1310
Caap,127,517,157,22.1,42,482
Caap,128,519,154,21.2,44,733
Caap,129,524,155,20.1,44,71
Caap,130,522,158,19.2,46,2034
Caap,131,525,167,18.2,44,1451
Caap,132,527,166,17.9,42,1534
Caap,133,529,163,17.2,44,298
Caap,134,535,161,18.0,43,2408
Caap,135,536,159,18.3,41,1468
Caap,136,528,159,17.3,45,1612
Caap,137,530,159,17.9,40,1983
Caapa,138,534,151,19.9,39,1300
Caapa,139,534,155,21.0,38,2743
Caapa,140,539,159,22.0,37,975
Caapa,141,539,156,22.0,37,-337
Caapa,142,543,152,21.1,37,3495
Caapa,143,550,159,21.0,35,1227
Caapa,144,544,155,21.0,35,2140
Caapa,145,541,150,20.1,37,957
Caapa,146,539,147,20.0,34,-6
Caapa,147,540,152,20.2,36,3460
Caapa,148,541,156,20.9,34,2677
Caapa,149,541,156,20.1,36,2468
Caapa,150,548,166,20.9,34,2881
